station1,station2,distance
BEAS,BEAS,0
BEAS,JNL,24
BEAS,KRE,21
BEB,BEB,0
BEB,BFT,6
BEB,BPC,18
BEB,CSZ,22
BEB,DEB,28
BEB,MBB,29
BEB,NBPH,13
BEB,PCX,24
BEB,PLY,18
BEB,REJ,9
BEB,SGV,10
BEB,SRJN,13
BEDM,BEDM,0
BEDM,BEHJ,19
BEDM,BINR,13
BEDM,DEEG,12
BEDM,GDO,27
BEDM,GVH,24
BEDM,JREA,19
BEH,BEH,0
BEH,BMB,15
BEH,JSG,21
BEH,PNPL,6
BEHJ,BEDM,19
BEHJ,BEHJ,0
BEHJ,DEEG,7
BEHJ,GDO,9
BEHJ,MROA,23
BEHJ,RAKD,16
BEHR,BEHR,0
BEHR,VST,30
BEHS,BEHS,0
BEHS,BKP,29
BEHS,HRT,19
BEHS,NLD,12
BEHS,POE,6
BEHS,RGD,24
BEHS,WENA,14
BELA,BELA,0
BELA,GAYA,20
BELA,JHD,27
BELA,MDE,11
BELA,THA,15
BELD,BELD,0
BELD,GPC,6
BELD,KKB,4
BELD,KY,27
BELD,NU,11
BELD,SRID,20
BEM,BEM,0
BEM,UJH,12
BER,BER,0
BER,SEU,13
BET,BAQ,10
BET,BET,0
BET,GLG,28
BET,KAH,10
BET,MABA,19
BEU,BEU,0
BEU,BGAN,10
BEU,CLW,22
BEU,GADM,18
BEU,GD,25
BEU,PDR,9
BEW,AN,21
BEW,BEW,0
BEW,BRTK,13
BEW,HOL,13
BEW,NDN,7
BEW,PDP,5
BEW,SNK,20
BEW,SNSL,26
BEY,BEY,0
BEY,BMH,6
BEY,KEF,9
BEY,MLK,30
BEY,PNM,19
BEY,RGM,18
BFD,BFD,0
BFD,BOJ,27
BFD,DJG,26
BFD,NAM,5
BFD,NHK,17
BFD,SPK,13
BFR,BFR,0
BFR,CHV,23
BFR,KGQ,14
BFR,KMQ,26
BFR,KQK,5
BFR,KZE,9
BFR,NLE,18
BFT,BEB,6
BFT,BFT,0
BFT,BPC,12
BFT,CSZ,16
BFT,JJG,30
BFT,MBB,23
BFT,NBPH,7
BFT,PCX,30
BFT,PLY,24
BFT,REJ,15
BFT,SGV,4
BFT,SRJN,19
BG,ALER,23
BG,BG,0
BG,BN,13
BG,GT,26
BG,YADD,6
BGAE,ABKA,17
BGAE,BDC,25
BGAE,BGAE,0
BGAE,BGRA,21
BGAE,BHLA,8
BGAE,BSAE,21
BGAE,CNS,29
BGAE,DMLE,11
BGAE,DTAE,26
BGAE,GPAE,10
BGAE,JIT,3
BGAE,KJU,14
BGAE,KMAE,8
BGAE,SOAE,3
BGAE,TBAE,17
BGAN,BEU,10
BGAN,BGAN,0
BGAN,GADM,9
BGAN,GD,16
BGAN,PDR,19
BGAN,SUBR,22
BGBR,BGBR,0
BGBR,KMK,10
BGBR,KRAR,20
BGD,BGD,0
BGD,BJKN,24
BGD,KNL,15
BGD,RKK,23
BGD,RMN,30
BGD,SCV,7
BGD,SSA,18
BGHI,BGHI,0
BGHI,HNM,9
BGHI,KMA,23
BGHI,REWA,21
BGHI,SKAR,16
BGHI,STA,29
BGHI,TZR,9
BGHU,BGHU,0
BGHU,CMDP,9
BGHU,KVLS,11
BGHU,SMLG,21
BGK,BDM,27
BGK,BGK,0
BGK,GED,13
BGK,MGL,8
BGKT,BANE,3
BGKT,BGKT,0
BGKT,JU,4
BGKT,LUNI,29
BGKT,RKB,6
BGM,BGM,0
BGM,KNP,25
BGMR,BGMR,0
BGMR,BIY,11
BGMR,CHM,4
BGMR,GGAR,5
BGMR,MGRL,21
BGMR,MID,26
BGMR,ST,20
BGMR,TBV,18
BGMR,UDN,16
BGND,BGND,0
BGND,GOM,19
BGND,NLP,26
BGNP,BGNP,0
BGNP,KLKA,14
BGNR,BGNR,0
BGNR,HISE,19
BGNR,YY,15
BGP,AKN,15
BGP,BGP,0
BGP,CLG,30
BGP,DWLE,27
BGP,EKC,25
BGP,GGA,21
BGP,HPLE,12
BGP,LMM,15
BGP,MPY,9
BGP,MVV,18
BGP,NAT,4
BGP,SBO,8
BGP,SGG,24
BGPL,BGPL,0
BGPL,JKPR,18
BGPL,SKND,9
BGPL,TGRL,18
BGPL,TMKA,9
BGQ,BGQ,0
BGQ,MNQ,14
BGQ,NBUE,25
BGRA,ABKA,4
BGRA,BGAE,21
BGRA,BGRA,0
BGRA,BHLA,13
BGRA,DTAE,5
BGRA,GPAE,11
BGRA,JIT,24
BGRA,KMAE,29
BGRA,NDAE,19
BGRA,SMAE,11
BGRA,SOAE,18
BGS,BGS,0
BGS,BJU,15
BGS,GHX,17
BGS,LKN,18
BGS,NBJU,13
BGS,SKJ,28
BGSF,BGSF,0
BGSF,JMKT,7
BGSF,KOLR,19
BGSF,KYOP,24
BGSF,OEA,13
BGSF,OPL,18
BGSF,PTKP,10
BGTA,BGTA,0
BGTA,ET,27
BGTA,GMD,13
BGTA,GRO,16
BGTA,SGP,23
BGTA,SQL,8
BGU,BGU,0
BGU,GRH,18
BGU,SMI,28
BGVN,BGVN,0
BGVN,DD,28
BGY,BGY,0
BGY,BWO,15
BGY,KUCE,26
BGZ,BGZ,0
BGZ,DEE,28
BGZ,DKZ,27
BGZ,DLI,30
BGZ,NNO,12
BGZ,SPZ,18
BGZ,SSB,20
BH,AKV,10
BH,BH,0
BH,KSB,27
BH,NIU,12
BH,PAO,20
BH,PLJ,25
BH,VRE,19
BHA,AGC,10
BHA,BHA,0
BHA,JJ,16
BHA,MIA,30
BHB,BHB,0
BHB,KFA,13
BHB,KGG,17
BHB,MNE,8
BHB,SBV,19
BHB,SKJ,30
BHBK,BHBK,0
BHBK,KNVT,22
BHC,BHC,0
BHC,KED,15
BHC,MKO,14
BHC,MZZ,22
BHC,RNTL,8
BHC,SORO,29
BHD,BHD,0
BHD,DLI,14
BHD,NUR,12
BHD,SNP,30
BHD,SZM,11
BHET,BHET,0
BHET,CHM,17
BHET,GNST,24
BHET,GTX,20
BHET,KSE,17
BHET,MRL,11
BHET,NVS,20
BHET,SCH,6
BHET,ST,10
BHET,UDN,6
BHET,URN,13
BHET,VDH,28
BHI,BHI,0
BHI,DRN,17
BHI,KHH,15
BHI,PBW,26
BHKD,BHKD,0
BHKD,BRKA,12
BHKD,PTRU,9
BHKH,AUBR,14
BHKH,BHKH,0
BHKH,DOS,30
BHKH,IMGE,26
BHKH,JHN,6
BHKH,PES,5
BHKH,RFJ,18
BHKH,SEB,24
BHL,BHL,0
BHL,MDL,11
BHLA,ABKA,9
BHLA,BGAE,8
BHLA,BGRA,13
BHLA,BHLA,0
BHLA,BSAE,29
BHLA,DMLE,19
BHLA,DTAE,18
BHLA,GPAE,2
BHLA,JIT,11
BHLA,KJU,22
BHLA,KMAE,16
BHLA,SMAE,24
BHLA,SOAE,5
BHLA,TBAE,25
BHLE,BAKA,16
BHLE,BHLE,0
BHLE,DWLE,11
BHLE,HPLE,26
BHLE,MDLE,12
BHLE,MRHA,9
BHLE,PNSA,4
BHLE,TELY,4
BHLK,BHLK,0
BHLK,HBU,15
BHLK,KCP,14
BHLK,KHNP,23
BHLK,KMNR,24
BHLP,BCY,9
BHLP,BHLP,0
BHLP,BSB,6
BHLP,BSBS,2
BHLP,SRNT,16
BHNE,AN,18
BHNE,BHNE,0
BHNE,BRTK,26
BHNE,CHLK,14
BHNE,DXG,7
BHNE,PLD,26
BHNE,TKHE,7
BHP,AMP,19
BHP,BDH,8
BHP,BHP,0
BHP,BPS,29
BHP,BSLE,25
BHP,GKH,19
BHP,KPLE,11
BHP,NRX,24
BHP,PCQ,13
BHP,PNE,4
BHS,BHS,0
BHS,GLG,21
BHS,SCI,9
BHS,SMT,17
BHT,ADR,17
BHT,BHT,0
BHT,BJKN,29
BHT,DING,11
BHT,JKHI,30
BHT,JOK,16
BHT,KBKN,7
BHT,MHUL,3
BHT,SHN,20
BHTA,BHTA,0
BHTA,BHTL,24
BHTA,BPKA,10
BHTL,BHTA,24
BHTL,BHTL,0
BHTL,BPKA,14
BHTL,KMBL,18
BHTN,BHTN,0
BHTN,BMR,12
BHTN,BRGT,13
BHTN,JBP,30
BHTN,MML,27
BHTN,SRID,23
BHTR,BHTR,0
BHTR,BTK,8
BHTR,BTT,13
BHTR,MW,15
BHTR,ZRDE,26
BHUJ,BHUJ,0
BHW,BHW,0
BHW,BKLE,7
BHW,DDX,10
BHW,GMAN,7
BHW,KLP,14
BHW,KXE,22
BHW,NFK,15
BHW,PKR,26
BHW,TBB,22
BHW,TLJ,27
BHW,TPH,17
BHWA,BHWA,0
BHWA,DNRP,22
BHWA,SJS,30
BHX,BHX,0
BHX,BTI,16
BHX,GDB,12
BHX,MOT,28
BHZ,BHZ,0
BHZ,BPB,16
BHZ,BXK,22
BHZ,CNE,5
BHZ,DCA,13
BHZ,DTC,26
BHZ,HLX,4
BHZ,SQF,10
BIA,BIA,0
BIA,BPHB,4
BIA,BQR,9
BIA,DBEC,3
BIA,DURG,14
BIA,KMI,11
BIA,R,23
BIA,SRWN,21
BIA,SZB,17
BID,BID,0
BID,CPT,26
BID,KGI,18
BID,NYH,22
BID,RMGM,15
BID,SBC,30
BIDR,BIDR,0
BIDR,HBU,23
BIDR,KHNP,15
BIDR,MTV,19
BIG,BIG,0
BIG,KGB,16
BIH,BIH,0
BIH,BPL,11
BIH,SEH,28
BIJ,BDZ,8
BIJ,BIJ,0
BIJ,BPD,25
BIJ,CDH,20
BIJ,DHU,30
BIJ,KLNP,4
BIJ,KNJ,18
BIJ,MPJ,29
BIJ,PDX,14
BIJ,RHA,8
BIJ,SMX,24
BIJ,THP,3
BIJR,BIJR,0
BIJR,BTJL,30
BIJR,BYNR,8
BIJR,SEN,20
BIJR,SHMI,19
BILD,AGR,29
BILD,BILD,0
BILD,BMI,25
BILD,BOD,30
BILD,BOG,19
BILD,MRN,10
BILD,RTI,7
BILD,RTM,20
BIM,ACL,8
BIM,AML,6
BIM,ATUL,25
BIM,BIM,0
BIM,BL,18
BIM,CIO,13
BIM,DGI,10
BIM,GNST,17
BIM,GNV,6
BIM,JRS,4
BIM,MRL,30
BIM,NVS,21
BIM,PAD,28
BIM,RW,22
BIM,VDH,12
BINA,BINA,0
BINA,KAH,26
BINA,KYE,22
BINA,MABA,18
BINA,MNV,28
BINR,BEDM,13
BINR,BINR,0
BINR,DEEG,24
BINR,GVH,12
BINR,JBS,23
BINR,JREA,6
BIO,ANAS,8
BIO,BIO,0
BIO,DHD,11
BIO,MGN,22
BIO,THDR,30
BIP,BIP,0
BIP,CKTD,16
BIP,KHOH,11
BIP,MKP,15
BIP,SWC,25
BIQ,AED,18
BIQ,BAMA,17
BIQ,BIQ,0
BIQ,BR,12
BIQ,BXN,21
BIQ,DXK,6
BIQ,FTS,27
BIQ,NGLT,7
BIQ,RBS,13
BIRD,BIRD,0
BIRD,BSR,28
BIRD,KYN,25
BIWK,BIWK,0
BIWK,GRF,26
BIWK,HKL,22
BIWK,JWO,7
BIWK,NBH,17
BIWK,NMH,9
BIX,BIX,0
BIX,SONI,24
BIY,BGMR,11
BIY,BIY,0
BIY,CHM,16
BIY,GGAR,6
BIY,KRAI,21
BIY,MGRL,10
BIY,MID,15
BIY,TBV,7
BIY,UDN,27
BIY,VYA,30
BJ,BBA,27
BJ,BJ,0
BJ,CH,16
BJD,ADI,16
BJD,BJD,0
BJD,KANJ,4
BJD,MAN,13
BJD,MHD,12
BJD,ND,29
BJD,NEP,8
BJE,ADRA,29
BJE,BJE,0
BJE,MHQ,23
BJE,PEH,5
BJE,RUI,14
BJE,SBW,7
BJE,SNKR,23
BJE,SNTD,6
BJE,TLE,12
BJE,VAA,11
BJF,BJF,0
BJF,BNGN,15
BJF,BPRD,27
BJF,NBQ,18
BJG,AGR,17
BJG,ANAS,29
BJG,BJG,0
BJG,BMI,20
BJG,BOG,27
BJG,MGN,15
BJG,PCN,7
BJG,THDR,7
BJIH,BJIH,0
BJIH,DBG,10
BJIH,HYT,25
BJIH,KKHT,3
BJIH,LSI,14
BJIH,MBI,27
BJIH,PDW,18
BJIH,SKI,10
BJIH,TLWA,21
BJIH,TRS,3
BJIH,UGNA,14
BJKN,BGD,24
BJKN,BHT,29
BJKN,BJKN,0
BJKN,DING,18
BJKN,JOK,13
BJKN,MHUL,26
BJKN,SHN,8
BJKN,SSA,6
BJM,AYV,9
BJM,AYVN,13
BJM,BJM,0
BJM,EDP,15
BJM,KTHY,18
BJM,SCT,6
BJM,TML,22
BJM,TSI,14
BJMD,BBN,10
BJMD,BJMD,0
BJMD,DPS,22
BJMD,NOMD,14
BJNR,BDW,22
BJNR,BJNR,0
BJNR,GBP,3
BJO,BJO,0
BJO,BSKR,15
BJO,HLDR,17
BJO,MZM,25
BJP,BJP,0
BJP,IMR,5
BJP,KTK,28
BJP,MNL,19
BJP,MVD,26
BJR,BJR,0
BJR,BLU,19
BJR,KAP,24
BJRI,BATL,7
BJRI,BJRI,0
BJRI,BRND,9
BJRI,HRV,25
BJRI,KTMA,16
BJRI,MDGR,17
BJRI,NPRD,29
BJRI,UKR,21
BJU,BCA,17
BJU,BGS,15
BJU,BJU,0
BJU,BRYA,23
BJU,DKGS,6
BJU,DSS,28
BJU,HTZU,13
BJU,MKA,21
BJU,RJO,10
BJU,STJT,23
BJU,TGA,8
BJU,VPDA,27
BJWS,BJWS,0
BJWS,DZB,19
BJWS,GRKA,5
BJWS,KNNK,10
BJWS,MHRG,7
BJWS,NDRT,20
BJWS,NWN,26
BKG,BKG,0
BKG,BKP,30
BKG,FUT,6
BKG,KOO,14
BKG,PNC,7
BKG,RJPB,14
BKH,BKH,0
BKH,GAR,30
BKH,JHT,6
BKH,PPI,19
BKH,SCKR,17
BKI,ARNA,6
BKI,BAK,18
BKI,BKI,0
BKI,BU,12
BKI,DO,29
BKI,GLNA,7
BKI,KVGM,12
BKI,RHG,24
BKI,SRRG,18
BKJ,BKJ,0
BKJ,KUDA,22
BKJ,UD,23
BKL,BKL,0
BKL,KMT,28
BKL,MDR,16
BKLE,BHW,7
BKLE,BKLE,0
BKLE,DDX,3
BKLE,GMAN,15
BKLE,KPTO,25
BKLE,KXE,14
BKLE,TLJ,19
BKLE,TPH,9
BKN,BKN,0
BKN,LGH,4
BKN,NPS,27
BKNG,BKNG,0
BKNG,RJT,6
BKO,BKO,0
BKP,BARH,18
BKP,BEHS,29
BKP,BKG,30
BKP,BKP,0
BKP,FUT,24
BKP,HRT,10
BKP,KOO,15
BKP,KWO,10
BKP,PHK,28
BKP,WENA,15
BKPT,BKPT,0
BKPT,HAQ,29
BKPT,HX,17
BKPT,KNLP,6
BKPT,KPU,24
BKPT,MMPL,16
BKPT,NRE,23
BKPT,VNM,5
BKRD,BKRD,0
BKRD,EKI,26
BKRD,HCR,10
BKRD,KDPR,16
BKRD,LAV,22
BKRD,SM,10
BKRO,BKRO,0
BKRO,BRMO,9
BKRO,CRP,26
BKRO,GMIA,6
BKRO,PUS,14
BKSC,BKSC,0
BKSC,CRP,15
BKSC,JNN,23
BKSC,KSX,28
BKSC,PNW,17
BKSC,TELO,23
BKSC,TKB,7
BKSL,BKSL,0
BKSL,CLG,6
BKSL,EKC,10
BKSL,GGA,15
BKSL,KRMA,29
BKSL,LMM,21
BKSL,MZC,23
BKSL,PPT,15
BKSL,SBO,28
BKSL,SVRP,6
BKTL,BKTL,0
BKTL,BQE,28
BKTL,CKOD,27
BKTL,JBX,14
BKTL,KPP,21
BKTL,PNWN,13
BKTL,PRB,6
BKTL,PUD,20
BKTL,SEH,8
BL,ACL,27
BL,AML,24
BL,ATUL,7
BL,BIM,19
BL,BL,0
BL,DGI,9
BL,JRS,14
BL,PAD,10
BL,UVD,16
BL,VAPI,24
BLD,BLD,0
BLD,GVD,26
BLD,KEB,5
BLD,PAD,27
BLD,SJN,12
BLD,UBR,17
BLD,UVD,21
BLD,VAPI,13
BLDA,BLDA,0
BLDA,DNT,17
BLDA,LXD,27
BLDA,NSI,8
BLDA,NYA,12
BLDA,VKD,6
BLDI,BLDI,0
BLDI,DEOR,27
BLDI,DISA,18
BLDI,DKW,19
BLDI,JSI,11
BLDI,LW,9
BLG,ACND,19
BLG,AY,15
BLG,BLG,0
BLG,GGJ,17
BLGR,BLGR,0
BLGR,LSX,19
BLGT,BLGT,0
BLGT,MKRH,13
BLGT,MLNH,24
BLGT,RMPB,20
BLH,BLH,0
BLH,BP,11
BLH,DDJ,5
BLH,HLR,30
BLH,NH,26
BLH,SDAH,11
BLH,SEP,4
BLK,BLK,0
BLK,JPE,15
BLK,NJP,19
BLK,NMX,27
BLL,BLL,0
BLL,BNL,7
BLL,GPU,23
BLL,GTL,12
BLL,HGI,24
BLL,HNMN,15
BLL,MKR,24
BLL,NKDO,24
BLL,TIM,16
BLL,TKBN,11
BLL,VP,16
BLLI,BLLI,0
BLLI,CNO,23
BLLI,MAO,23
BLM,BLM,0
BLM,SAN,21
BLMR,BBGN,15
BLMR,BLMR,0
BLMR,BLPR,25
BLMR,CMA,21
BLMR,JTTN,13
BLMR,KUTI,29
BLMR,MOBD,5
BLMR,RNGG,21
BLNR,ARI,24
BLNR,BAO,17
BLNR,BLNR,0
BLNR,GWL,2
BLNR,NUB,22
BLNR,RRU,11
BLNR,SANK,26
BLNR,SLV,18
BLNR,STLI,11
BLO,BLO,0
BLO,CAG,11
BLO,DHR,15
BLO,MTPC,10
BLO,RTA,28
BLO,SYL,27
BLP,BLP,0
BLP,GAW,10
BLP,ITE,19
BLP,JKNI,3
BLP,KPE,19
BLPE,ANE,24
BLPE,BLPE,0
BLPE,KOU,17
BLPE,MRM,9
BLPE,OBVP,30
BLPE,RU,24
BLPE,SF,7
BLPR,BBGN,11
BLPR,BLMR,26
BLPR,BLPR,0
BLPR,FKG,29
BLPR,GLGT,22
BLPR,KUTI,4
BLPR,MOBD,21
BLPR,NMGY,6
BLPR,RNGG,5
BLPU,BLPU,0
BLPU,PMR,15
BLPU,TLH,17
BLQR,BLQR,0
BLQR,RMU,27
BLQR,RUPC,18
BLR,BLR,0
BLR,GDG,22
BLR,HBL,9
BLR,HLAR,26
BLR,MLP,9
BLS,BLS,0
BLS,BNBR,24
BLS,BTS,28
BLS,HIP,12
BLS,KHF,15
BLS,NGRD,10
BLS,NMBR,24
BLS,ROP,18
BLS,TKH,24
BLSN,ANMD,9
BLSN,BLSN,0
BLSN,LAE,16
BLSN,MSMD,9
BLT,BLT,0
BLTR,BLTR,0
BLTR,IAA,27
BLTR,KER,14
BLTR,LRD,13
BLTR,SRU,22
BLU,BJR,20
BLU,BLU,0
BLU,KJN,25
BLX,AKD,12
BLX,BCH,18
BLX,BLX,0
BLX,KONY,13
BLX,KSH,6
BLX,PUO,29
BLX,SJP,25
BLY,BDC,30
BLY,BLY,0
BLY,CGR,24
BLY,CNS,27
BLY,SHE,13
BLY,SRP,11
BLZ,BLZ,0
BLZ,BRZ,15
BLZ,JHL,30
BLZ,MSZ,15
BMB,BEH,16
BMB,BMB,0
BMB,GPH,17
BMB,PNPL,22
BMCK,BMCK,0
BMCK,DKLU,30
BMCK,MNGD,17
BMCK,SPRD,27
BMCK,THV,18
BMD,BMD,0
BMD,EE,19
BMD,PRH,21
BMD,TDD,29
BME,BME,0
BME,UTL,11
BMF,BMF,0
BMF,PAU,22
BMGA,BMGA,0
BMGA,CPLE,19
BMGA,DUJ,12
BMGA,KJME,18
BMGA,KOX,22
BMGA,PAW,3
BMGA,PCR,6
BMGA,UDL,23
BMGA,UKA,11
BMH,BEY,7
BMH,BMH,0
BMH,KEF,16
BMH,MLK,23
BMH,PNM,25
BMH,RGM,11
BMI,AGR,4
BMI,BILD,25
BMI,BJG,21
BMI,BMI,0
BMI,BOG,6
BMI,PCN,14
BMI,RTI,18
BMI,THDR,27
BMJ,ANDN,14
BMJ,BMJ,0
BMJ,CIH,30
BMJ,CM,21
BMJ,SDDN,18
BMJ,SOT,20
BMJ,UB,9
BMKD,BMKD,0
BMKD,PGRL,14
BMKD,SAP,18
BMKI,BMKI,0
BMKI,SGL,21
BMO,BMO,0
BMO,GWV,10
BMO,KCG,19
BMO,MED,14
BMO,MJF,10
BMO,MOB,27
BMO,SC,14
BMO,STPD,14
BMR,BHTN,11
BMR,BMR,0
BMR,BRGT,25
BMR,KKB,27
BMR,SRID,12
BMRN,BMRN,0
BMRN,DWK,16
BMRN,MTHP,3
BMRN,OKHA,13
BMSB,BCOB,23
BMSB,BMSB,0
BMSB,CHIB,10
BMSB,GIMB,14
BMT,BMT,0
BMT,HFZ,13
BMT,HYB,6
BMT,KQD,4
BMT,LPI,18
BMT,MJF,8
BMT,SC,4
BMT,SNF,4
BMU,BMU,0
BMU,BRE,29
BMU,MRE,9
BMU,PRYJ,9
BMU,SFG,5
BMU,SYWN,13
BN,BG,13
BN,BN,0
BN,CHZ,21
BN,GT,13
BN,MLY,28
BN,YADD,19
BNA,BNA,0
BNA,BNP,10
BNA,KBL,23
BNBR,BLS,24
BNBR,BNBR,0
BNBR,KHF,9
BNBR,MKO,24
BNBR,NGRD,14
BNBR,RNTL,30
BNBR,SORO,9
BNC,BNC,0
BNC,BNCE,3
BNC,BYPL,7
BNC,CRLM,20
BNC,KGI,16
BNC,KJM,10
BNC,SBC,4
BNC,SMVB,9
BNC,WFD,19
BNC,YNK,23
BNCE,BNC,3
BNCE,BNCE,0
BNCE,BYPL,4
BNCE,CRLM,17
BNCE,KGI,19
BNCE,KJM,7
BNCE,SBC,7
BNCE,WFD,16
BNCE,YNK,20
BNDA,BNDA,0
BNDA,DWI,10
BNDA,KHU,19
BNDA,KID,11
BNDA,MTH,20
BNDI,BNDI,0
BNDI,BSSL,24
BNDI,MLGH,15
BNDI,PSLI,9
BNDM,BNDM,0
BNDM,NXN,23
BNDM,ROU,8
BNDP,BNDP,0
BNDP,DLPH,10
BNDP,DOTL,18
BNDP,GRMP,12
BNDP,GZO,28
BNDP,MLNH,21
BNDP,RMPB,25
BNE,BNE,0
BNE,GAR,13
BNE,KY,15
BNE,SCKR,26
BNG,BNG,0
BNGN,BJF,15
BNGN,BNGN,0
BNGN,NBQ,3
BNI,BNI,0
BNI,ET,25
BNI,NDPM,7
BNKI,BNKI,0
BNKI,MRIJ,20
BNL,BLL,7
BNL,BNL,0
BNL,GPU,30
BNL,GTL,20
BNL,HDD,24
BNL,HGI,17
BNL,HNMN,23
BNL,TIM,22
BNL,TKBN,4
BNL,VP,9
BNLS,BNLS,0
BNLS,BTI,23
BNLS,GHB,12
BNLS,KNL,19
BNLS,MKBH,3
BNLS,RKK,12
BNLS,RMN,5
BNLS,SCV,28
BNLS,SGA,6
BNLW,BNLW,0
BNLW,CHNN,13
BNLW,CKS,23
BNLW,ISA,26
BNLW,SRAS,15
BNN,BNN,0
BNN,DUI,30
BNN,TAPA,19
BNO,BNO,0
BNO,JU,15
BNO,JUCT,6
BNO,KSW,26
BNO,RKB,12
BNP,BNA,11
BNP,BNP,0
BNP,GIN,23
BNP,HTNL,30
BNP,KBL,12
BNQ,BNQ,0
BNQ,DLO,15
BNR,BNR,0
BNR,GRL,8
BNR,HJP,20
BNR,SEE,25
BNSA,BNSA,0
BNSA,KHMA,15
BNSA,TPU,10
BNT,BNT,0
BNT,ETW,20
BNTL,BNTL,0
BNTL,KBPR,24
BNTL,MAJN,20
BNTL,MAQ,24
BNU,ANA,28
BNU,BNU,0
BNU,DMO,15
BNU,GEA,11
BNU,SAO,27
BNV,BNV,0
BNV,DLO,9
BNVD,BNVD,0
BNVD,WSJ,19
BNW,AUN,29
BNW,BNW,0
BNW,BWK,17
BNW,CKD,27
BNW,DZL,8
BNW,FGH,21
BNW,JKZ,27
BNW,KHRK,22
BNW,KLNK,29
BNW,MHU,13
BNW,SUI,8
BNXR,BNXR,0
BNXR,DAKE,9
BNXR,SDAH,4
BNY,BNY,0
BNY,CIH,28
BNY,GIR,25
BNY,PPW,16
BNY,PRZ,12
BNY,SOT,21
BNZ,ASH,9
BNZ,BBK,25
BNZ,BNZ,0
BNZ,GTNR,4
BNZ,LC,7
BNZ,LJN,12
BOBS,BOBS,0
BOBS,DNK,10
BOBS,FL,26
BOBS,HDA,17
BOBS,JOB,8
BOBS,JP,29
BOBS,KKU,20
BOD,BILD,30
BOD,BOD,0
BOD,BRNA,23
BOD,KUH,18
BOD,MRN,20
BOD,RNH,8
BOD,RTM,10
BOE,AZR,13
BOE,BOE,0
BOE,DLK,29
BOE,KDPR,27
BOE,KWE,21
BOE,RGJ,21
BOE,SUD,12
BOE,TETA,21
BOF,BOF,0
BOF,DMP,10
BOF,KDZ,16
BOF,KMTI,3
BOF,SLR,11
BOF,SOL,4
BOF,SWO,16
BOG,AGR,10
BOG,BILD,19
BOG,BJG,27
BOG,BMI,6
BOG,BOG,0
BOG,MRN,28
BOG,PCN,20
BOG,RTI,12
BOI,BDC,30
BOI,BOI,0
BOI,MUG,23
BOI,MYM,12
BOI,PDA,9
BOJ,BFD,27
BOJ,BOJ,0
BOJ,LXA,20
BOJ,SPK,14
BOKR,BOKR,0
BONA,BONA,0
BONA,JRPD,15
BOR,BOR,0
BOR,DRD,21
BOR,KLV,20
BOR,PLG,12
BOR,SAH,26
BOR,VGN,9
BORA,BORA,0
BORA,NAK,13
BORA,NJP,17
BORA,SGUJ,11
BOW,BOW,0
BOW,BSRL,11
BOW,GCH,23
BOW,KMNC,20
BOW,MKN,6
BOY,BOY,0
BOY,MOF,8
BOY,PRF,9
BOY,SAW,15
BOY,SQN,25
BOY,SWPR,22
BP,BDC,24
BP,BLH,11
BP,BP,0
BP,DDJ,16
BP,HLR,19
BP,KOAA,18
BP,KPA,23
BP,KYI,26
BP,MPJ,30
BP,NH,15
BP,SDAH,22
BP,SEP,7
BPA,ASAF,24
BPA,BPA,0
BPA,MCI,19
BPA,MMZ,9
BPA,PPZ,28
BPA,RECH,10
BPA,RVKH,13
BPB,ARCL,23
BPB,BHZ,16
BPB,BPB,0
BPB,BXG,8
BPB,CNE,20
BPB,DCA,29
BPB,HLX,11
BPB,KTX,10
BPB,KXJ,20
BPB,NKMG,17
BPB,SCL,30
BPB,SQF,5
BPC,BEB,18
BPC,BFT,12
BPC,BPC,0
BPC,BQG,30
BPC,CSZ,4
BPC,JJG,19
BPC,MBB,11
BPC,NBPH,5
BPC,REJ,27
BPC,SBNM,23
BPC,SGV,8
BPD,BDZ,17
BPD,BIJ,25
BPD,BPD,0
BPD,BTY,21
BPD,DHU,5
BPD,KLNP,29
BPD,KNJ,7
BPD,MGM,11
BPD,SVH,25
BPD,THP,22
BPF,BPF,0
BPF,DKI,8
BPF,DRA,21
BPF,PGL,14
BPF,TBN,28
BPH,BPH,0
BPH,BRJN,9
BPH,IB,12
BPH,JSG,21
BPH,JSGR,20
BPHB,BIA,4
BPHB,BPHB,0
BPHB,BQR,5
BPHB,DBEC,7
BPHB,DURG,9
BPHB,KMI,15
BPHB,MUP,25
BPHB,R,27
BPHB,SRWN,25
BPHB,SZB,21
BPHB,WRC,30
BPKA,BHTA,10
BPKA,BHTL,14
BPKA,BPKA,0
BPL,BIH,11
BPL,BPL,0
BPL,BQE,19
BPL,MDDP,22
BPL,PUD,27
BPL,RKMP,6
BPL,SHRN,10
BPO,BPO,0
BPO,BTQ,28
BPO,BWO,23
BPO,JSE,13
BPO,KCV,16
BPO,KUCE,11
BPO,VZR,3
BPP,BPP,0
BPP,CLX,15
BPP,NDO,20
BPP,VTM,23
BPQ,BPQ,0
BPQ,CAF,11
BPQ,CD,14
BPR,BC,17
BPR,BE,19
BPR,BPR,0
BPR,BRY,19
BPR,DRN,15
BPR,IZN,12
BPRA,BPRA,0
BPRA,CRC,21
BPRA,KBR,10
BPRA,MBA,11
BPRA,MTH,22
BPRD,BJF,27
BPRD,BPRD,0
BPRD,PBL,21
BPRD,SBE,8
