train_number,train_name,station_from,station_to,trainrunsonmon,trainrunsontue,trainrunsonwed,trainrunsonthu,trainrunsonfri,trainrunsonsat,trainrunsonsun
11302,UDYAN EXP,SBC,CSMT,true,true,true,true,true,true,true
11311,SUR HASAN EXP,SUR,HAS,true,true,true,true,true,true,true
11312,HAS SUR EXP,HAS,SUR,true,true,true,true,true,true,true
11401,NANDIGRAM EXP,CSMT,ADB,true,true,true,true,true,true,true
11402,NANDIGRAM EXP,ADB,CSMT,true,true,true,true,true,true,true
11403,NGP KOP EXPRESS,NGP,KOP,false,true,false,false,false,true,false
11404,KOP NAGPUR EXP,KOP,NGP,true,false,false,false,true,false,false
11407,PUNE LUCKNOW EXP,PUNE,LJN,false,true,false,false,false,false,false
11408,LJN PUNE EXP,LJN,PUNE,false,false,false,true,false,false,false
11427,PUNE JASIDIH EXP,PUNE,JSME,false,false,false,false,true,false,false
11428,JSME PUNE EXP,JSME,PUNE,false,false,false,false,false,false,true
11447,SHAKTIPUNJ EXP,JBP,HWH,true,true,true,true,true,true,true
11448,SHAKTIPUNJ EXP,HWH,JBP,true,true,true,true,true,true,true
11449,JBP SVDK EXP,JBP,SVDK,false,true,false,false,false,false,false
11450,SVDK JBP EXP,SVDK,JBP,false,false,true,false,false,false,false
11463,SMNH JBP EXP,SMNH,JBP,false,true,true,true,true,false,true
11464,JBP SOMNATH EXP,JBP,SMNH,false,true,true,true,false,true,true
11465,SMNH JBP EXP,SMNH,JBP,true,false,false,false,false,true,false
11466,JBP SOMNATH EXP,JBP,SMNH,true,false,false,false,true,false,false
11651,INTERCITY EXP,JBP,SGRL,true,true,true,true,true,true,true
11652,JBP INTERCITY EX,SGRL,JBP,true,true,true,true,true,true,true
11703,REWA DADN EXP,REWA,DADN,false,true,false,true,false,false,true
11704,DADN REWA SPL,DADN,REWA,true,false,true,false,true,false,false
11705,JBP REWA EXP,JBP,REWA,true,true,true,true,true,true,true
11706,REWA JBP EXP,REWA,JBP,true,true,true,true,true,true,true
11751,REWA CHRM EXP,REWA,CHRM,true,false,true,false,true,false,false
11752,CHRM REWA EXP,CHRM,REWA,false,true,false,true,false,true,false
11753,ITR REWA EXP,NITR,REWA,false,true,false,true,false,false,true
11754,REWA ITR EXP,REWA,NITR,true,false,true,false,false,true,false
11755,ITR REWA EXP,NITR,REWA,true,false,true,false,true,true,false
11756,REWA ITR EXP,REWA,NITR,false,true,false,true,true,false,true
11801,VGLB PRYJ EXP,VGLJ,PRYJ,true,true,true,true,true,true,true
11802,PRYJ VGLB EXP,PRYJ,VGLJ,true,true,true,true,true,true,true
11841,KURJ KKDE EXP,KURJ,KKDE,true,true,true,true,true,true,true
11842,KKDE KURJ EXP,KKDE,KURJ,true,true,true,true,true,true,true
11901,VGLB AGC EXP,VGLJ,AGC,true,true,true,true,true,true,true
11902,AGC VGLB EXP,AGC,VGLJ,true,true,true,true,true,true,true
11903,VGLB ETW EXP,VGLJ,ETW,true,true,true,true,true,true,true
11904,ETW VGLB EXP,ETW,VGLJ,true,true,true,true,true,true,true
11905,AGC HSX EXP,AGC,HSX,true,true,true,true,true,true,true
11906,HSX AGC EXP,HSX,AGC,true,true,true,true,true,true,true
12001,NDLS SHATABDI,RKMP,NDLS,true,true,true,true,true,true,true
12002,SHATABDI EXPRES,NDLS,RKMP,true,true,true,true,true,true,true
12003,SWARAN SHATABDI,LJN,NDLS,true,true,true,true,true,true,true
12004,LJN SWRAN SHTBD,NDLS,LJN,true,true,true,true,true,true,true
12005,KALKA SHTBDI EX,NDLS,KLK,true,true,true,true,true,true,true
12006,KALKA SHTBDI EX,KLK,NDLS,true,true,true,true,true,true,true
12007,MYS SHATABDI,MAS,MYS,true,true,false,true,true,true,true
12008,SHATABDI EXP,MYS,MAS,true,true,false,true,true,true,true
12009,ADI SHATABDI EXP,MMCT,ADI,true,true,true,true,true,true,false
12010,MMCT SHATABDI EX,ADI,MMCT,true,true,true,true,true,true,false
12011,KLK SHATABADI,NDLS,KLK,true,true,true,true,true,true,true
12012,KLK SHATABADI,KLK,NDLS,true,true,true,true,true,true,true
12013,ASR SHTBDI EXP,NDLS,ASR,true,true,true,true,true,true,true
12014,ASR SHTBDI EXP,ASR,NDLS,true,true,true,true,true,true,true
12015,AJMER SHATABDI,NDLS,AII,true,true,true,true,true,true,true
12016,AII NDLS SHATBI,AII,NDLS,true,true,true,true,true,true,true
12017,DDN SHTBDI EXP,NDLS,DDN,true,true,true,true,true,true,true
12018,DDN SHTBDI EXP,DDN,NDLS,true,true,true,true,true,true,true
12019,SHATABDI EXP,HWH,RNC,true,true,true,true,true,true,false
12020,SHATABDI EXP,RNC,HWH,true,true,true,true,true,true,false
12021,BBN JANSHATABDI,HWH,BBN,true,true,true,true,true,true,true
12022,HWH JANSHATABDI,BBN,HWH,true,true,true,true,true,true,true
12023,JANSHATABDI EXP,HWH,PNBE,true,true,true,true,true,true,false
12024,JANSHATABDI EXP,PNBE,HWH,true,true,true,true,true,true,false
12025,SHATABDI EXP,PUNE,SC,true,false,true,true,true,true,true
12026,PUNE SHATABDI,SC,PUNE,true,false,true,true,true,true,true
12027,MAS SBC SHTABDI,MAS,SBC,true,false,true,true,true,true,true
12028,SHATABDI EXP,SBC,MAS,true,false,true,true,true,true,true
12029,ASR SHTBDI EXP,NDLS,ASR,true,true,true,false,true,true,true
12030,ASR SHTBDI EXP,ASR,NDLS,true,true,true,false,true,true,true
12031,ASR SHATBDI EXP,NDLS,ASR,false,false,false,true,false,false,false
12032,ASR SHATBDI EXP,ASR,NDLS,false,false,false,true,false,false,false
12033,SHATABDI EXP,CNB,NDLS,true,true,true,true,true,true,false
12034,NDLS CNB SHT,NDLS,CNB,true,true,true,true,true,true,false
12035,PURNAGIRI JANST,TPU,DLI,true,true,true,true,true,true,true
12036,PURANGIRI JANST,DLI,TPU,true,true,true,true,true,true,true
12037,SIDDHABALI J SH,KTW,DLI,true,true,true,true,true,true,true
12038,SIDDHABALI J SH,DLI,KTW,true,true,true,true,true,true,true
12039,NDLS SHATABADI,KGM,NDLS,true,true,true,true,true,true,true
12040,KGM SHTBDI EXP,NDLS,KGM,true,true,true,true,true,true,true
12041,SHATABDI EXP,HWH,NJP,true,true,true,true,true,true,false
12042,SHATABDI EXP,NJP,HWH,true,true,true,true,true,true,false
12045,NDLS CDG SHTBDI,NDLS,CDG,true,true,false,true,true,true,true
12046,CDG NDLS SHT EX,CDG,NDLS,true,true,false,true,true,true,true
12049,GATIMAAN EXP,VGLJ,NZM,true,true,true,true,false,true,true
12050,GATIMAAN EXP,NZM,VGLJ,true,true,true,true,false,true,true
12051,MAO JANSHATABDI,CSMT,MAO,true,true,true,true,true,true,true
12052,CSMT JANSHTABDI,MAO,CSMT,true,true,true,true,true,true,true
12053,HW ASR JNSHTBDI,HW,ASR,true,true,true,false,true,true,true
12054,ASR HW JNSHTBDI,ASR,HW,true,true,true,false,true,true,true
12055,DDN JANSHTBDI,NDLS,DDN,true,true,true,true,true,true,true
12056,NDLS JANSHTABDI,DDN,NDLS,true,true,true,true,true,true,true
12057,DLPC JANSHTABDI,NDLS,DLPC,true,true,true,true,true,true,true
12058,NDLS JANSHTBADI,DLPC,NDLS,true,true,true,true,true,true,true
12059,NZM JAN SHATABDI,KOTA,NZM,true,true,true,true,true,true,true
12060,KOTA JANSHTABDI,NZM,KOTA,true,true,true,true,true,true,true
12061,JBP JANSHATABDI,RKMP,JBP,true,true,true,true,true,true,true
12062,RKMP JANSHTBDI,JBP,RKMP,true,true,true,true,true,true,true
12065,DEE JAN SHATBDI,AII,DEE,true,true,true,false,true,true,false
12066,AII JANSHTB EXP,DEE,AII,true,true,true,false,true,true,false
12067,JANSATABDI EXP,GHY,JTTN,true,true,true,true,true,true,false
12068,JANSATABDI EXP,JTTN,GHY,true,true,true,true,true,true,false
12069,JANSHATABDI EXP,RIG,G,true,true,true,true,true,true,false
12070,JANSHATABDI EXP,G,RIG,true,true,true,true,true,false,true
12071,JANSHATABDTI EX,CSMT,J,true,true,true,true,true,true,true
12072,JAN SHATABDI,J,CSMT,true,true,true,true,true,true,true
12073,BBS JANSHATABDI,HWH,BBS,true,true,true,true,true,true,true
12074,JANA SATABDI EX,BBS,HWH,true,true,true,true,true,true,true
12075,TVC JANSHATABDI,CLT,TVC,true,true,true,true,true,true,true
12076,CLT JANSHATABDI,TVC,CLT,true,true,true,true,true,true,true
12077,BZA JANSHATABDI,MAS,BZA,true,false,true,true,true,true,true
12078,JAN SHATABDI,BZA,MAS,true,false,true,true,true,true,true
12079,JANSHATABDI EXP,SBC,UBL,true,true,true,true,true,true,true
12080,JANSHATABDI EXP,UBL,SBC,true,true,true,true,true,true,true
12081,TVC JANSHATABDI,CAN,TVC,true,true,false,true,true,true,false
12082,CAN JANSHATABDI,TVC,CAN,true,false,true,true,true,false,true
12083,CBE JANSHATABDI,MV,CBE,true,false,true,true,true,true,true
12084,MV JAN SHATABDI,CBE,MV,true,false,true,true,true,true,true
12087,NHLN GHY VISTAD,NHLN,GHY,true,true,false,false,true,false,false
12088,GHY NHLN VISTAD,GHY,NHLN,true,false,false,true,false,false,true
12089,JANSHATABDI EXP,SBC,SMET,true,true,true,true,true,true,true
12090,JANSHATABDI EXP,SMET,SBC,true,true,true,true,true,true,true
12091,DDN JANSHTB EXP,DDN,KGM,false,true,true,false,true,true,true
12092,NAINI DOON JAN,KGM,DDN,false,true,true,false,true,true,true
12097,AGTL KGBP JANSH,AGTL,KGBP,true,false,true,false,true,false,false
12098,KGBP AGTL JANSH,KGBP,AGTL,true,false,true,false,true,false,false
12101,JNANESHWARI EXP,LTT,SHM,true,true,false,false,true,true,false
12102,JANANESWARI EXP,SHM,LTT,true,false,true,true,false,false,true
12103,PUNE LJN EXPRESS,PUNE,LJN,false,true,false,false,false,false,false
12104,LJN PUNE EXP,LJN,PUNE,false,false,true,false,false,false,false
12105,VIDARBHA EXPRESS,CSMT,G,true,true,true,true,true,true,true
12106,VIDARBHA EXP,G,CSMT,true,true,true,true,true,true,true
12107,LTT SITAPUR EXP,LTT,STP,true,false,true,false,false,true,false
12108,STP LTT SF EXP,STP,LTT,false,true,false,true,false,false,true
12109,PANCHAVATI EXP,CSMT,MMR,true,true,true,true,true,true,true
12110,PANCHAVATI EXP,MMR,CSMT,true,true,true,true,true,true,true
12111,CSMT AMI SF EXP,CSMT,AMI,true,true,true,true,true,true,true
12112,AMI CSMT SF EXP,AMI,CSMT,true,true,true,true,true,true,true
12113,NGP GARIBRATH,PUNE,NGP,true,false,true,false,false,true,false
12114,PUNE GARIBRATH,NGP,PUNE,false,true,false,false,true,false,true
12115,SIDDHESHWAR EXP,CSMT,SUR,true,true,true,true,true,true,true
12116,SIDDHESHWAR EXP,SUR,CSMT,true,true,true,true,true,true,true
12119,AMI AJNI SF EXP,AMI,AJNI,true,true,true,true,true,true,false
12120,AJNI AMI SF EXP,AJNI,AMI,true,true,true,true,true,false,true
12121,MP SAMPRK KRNTI,JBP,NZM,false,false,true,false,true,false,true
12122,M P S KRNTI EXP,NZM,JBP,true,false,false,true,false,true,false
12123,DECCAN QUEEN,CSMT,PUNE,true,true,true,true,true,true,true
12124,DECCAN QUEEN,PUNE,CSMT,true,true,true,true,true,true,true
12125,PRAGATI EXPRESS,CSMT,PUNE,true,true,true,true,true,true,true
12126,PRAGATI EXPRESS,PUNE,CSMT,true,true,true,true,true,true,true
12127,INTERCITY EXP,CSMT,PUNE,true,true,true,true,true,true,true
12128,INTERCITY EXP,PUNE,CSMT,true,true,true,true,true,true,true
12129,AZAD HIND EXP,PUNE,HWH,true,true,true,true,true,true,true
12130,AZAD HIND EXP,HWH,PUNE,true,true,true,true,true,true,true
12131,DR SAINAGAR EXP,DR,SNSI,true,false,true,false,false,true,false
12132,SAINAGAR DR EXP,SNSI,DR,false,true,false,true,false,false,true
12133,MANGALURU EXP,CSMT,MAJN,true,true,true,true,true,true,true
12134,MAJN CSMT EXP,MAJN,CSMT,true,true,true,true,true,true,true
12135,PUNE NAGPUR EXP,PUNE,NGP,false,true,false,true,false,false,true
12136,NGP PUNE SF EXP,NGP,PUNE,true,false,true,false,false,true,false
12137,PUNJAB MAIL,CSMT,FZR,true,true,true,true,true,true,true
12138,PUNJAB MAIL,FZR,CSMT,true,true,true,true,true,true,true
12139,SEVAGRAM EXP,CSMT,NGP,true,true,true,true,true,true,true
12140,SEVAGRAM EXP,NGP,CSMT,true,true,true,true,true,true,true
12141,PATLIPUTRA EXP,LTT,PPTA,true,true,true,true,true,true,true
12142,PPTA LTT EXP,PPTA,LTT,true,true,true,true,true,true,true
12143,LTT SLN SF EXP,LTT,SLN,false,false,false,false,false,false,true
12144,SLN LTT SF EXP,SLN,LTT,false,true,false,false,false,false,false
12145,LTT PURI EXP,LTT,PURI,false,false,false,false,false,false,true
12146,PURI LTT S F,PURI,LTT,false,true,false,false,false,false,false
12147,KOP NZM SF EXP,KOP,NZM,false,true,false,false,false,false,false
12148,NZM KOP EXP,NZM,KOP,false,false,false,true,false,false,false
12149,PUNE DNR EXPRESS,PUNE,DNR,true,true,true,true,true,true,true
12150,DNR PUNE EXP,DNR,PUNE,true,true,true,true,true,true,true
12151,LTT SHM SF EXP,LTT,SHM,false,false,true,true,false,false,false
12152,SAMARSATA EXP,SHM,LTT,false,false,false,false,true,true,false
12153,LTT RKMP EXP,LTT,RKMP,false,false,false,true,false,false,false
12154,RKMP LTT EXP,RKMP,LTT,false,false,false,false,true,false,false
12155,RKMP NZM SF EXP,RKMP,NZM,true,true,true,true,true,true,true
12156,NZM RKMP SF EXP,NZM,RKMP,true,true,true,true,true,true,true
12157,HUTATMA EXPRESS,PUNE,SUR,true,true,true,true,true,true,true
12158,HUTATMA EXPRESS,SUR,PUNE,true,true,true,true,true,true,true
12159,AMI JBP SF EXP,AMI,JBP,true,true,true,true,true,true,true
12160,JBP AMI SF EXP,JBP,AMI,true,true,true,true,true,true,true
12161,LASHKAR EXP,LTT,AGC,false,false,false,false,true,false,false
12162,LASHKAR EXP,AGC,LTT,false,false,false,false,false,true,false
12163,LTT MAS EXP,LTT,MAS,true,true,true,true,true,true,true
12164,MAS LTT EXPRESS,MAS,LTT,true,true,true,true,true,true,true
12165,LTT GKP SF EXP,LTT,GKP,true,false,false,true,true,false,false
12166,GKP LTT EXPRESS,GKP,LTT,false,true,false,false,true,true,false
12167,LTT BANARAS EXP,LTT,BSBS,true,true,true,true,true,true,true
12168,BSBS LTT SF EXP,BSBS,LTT,true,true,true,true,true,true,true
12169,SUR INTERCITY,PUNE,SUR,true,true,true,true,true,true,true
12170,PUNE INTERCITY,SUR,PUNE,true,true,true,true,true,true,true
12171,LTT HW AC EXP,LTT,HW,true,false,false,true,false,false,false
12172,HW LTT AC EXP,HW,LTT,false,true,false,false,true,false,false
12173,UDYOG NAGRI EXP,LTT,PBH,false,true,false,false,false,false,true
12174,PBH LTT EXPRESS,PBH,LTT,false,true,false,true,false,false,false
12175,CHAMBAL EXPRESS,HWH,GWL,false,false,true,false,false,false,true
12176,CHAMBAL EXPRESS,GWL,HWH,false,true,false,false,false,true,false
12177,CHAMBAL EXPRESS,HWH,MTJ,false,false,false,false,true,false,false
12178,CHAMBAL EXPRESS,MTJ,HWH,true,false,false,false,false,false,false
12179,AF INTERCITY,LJN,AF,true,true,true,true,true,true,true
12180,LJN INTERCITY,AF,LJN,true,true,true,true,true,true,true
12181,DAYODAI EXP,JBP,AII,true,true,true,true,true,true,true
12182,DAYODAI EXP,AII,JBP,true,true,true,true,true,true,true
12183,BPL PBH SF EXP,BPL,PBH,false,true,false,false,true,false,true
12184,PBH BPL SF EXP,PBH,BPL,true,false,true,false,false,true,false
12185,REWANCHAL EXP,RKMP,REWA,true,true,true,true,true,true,true
12186,REWANCHAL EXP,REWA,RKMP,true,true,true,true,true,true,true
12187,GARIBRATH EXP,JBP,CSMT,true,false,true,false,false,true,false
12188,JBP GARIB RATH,CSMT,JBP,false,true,false,true,false,false,true
12189,MAHAKAUSHAL EXP,JBP,NZM,true,true,true,true,true,true,true
12190,MAHAKAUSHAL EXP,NZM,JBP,true,true,true,true,true,true,true
12191,NZM JBP SF EXP,NZM,JBP,true,true,true,true,true,true,true
12192,JBP NZM SF EXP,JBP,NZM,true,true,true,true,true,true,true
12193,YPR JBP EXP,YPR,JBP,false,false,false,false,false,false,true
12194,JBP YPR EXP,JBP,YPR,false,false,false,false,false,true,false
12195,AII INTERCITY,AF,AII,true,true,true,true,true,true,true
12196,AII AF INTERCTY,AII,AF,true,true,true,true,true,true,true
12197,GWL INTERCITY,BPL,GWL,true,true,false,true,true,true,false
12198,BPL INTERCITY,GWL,BPL,true,true,false,true,true,true,false
12201,KCVL GARIBRATH,LTT,KCVL,true,false,false,false,true,false,false
12202,LTT GARIB RATH,KCVL,LTT,false,false,false,true,false,false,true
12203,GARIB RATH EXP,SHC,ASR,true,false,false,true,false,false,true
12204,SHC GARIB RATH,ASR,SHC,false,false,true,false,false,true,true
12207,JAMMU GARIBRATH,KGM,JAT,false,true,false,false,false,false,false
12208,KGM GARIB RATH,JAT,KGM,false,false,false,false,false,false,true
12209,KGM GARIBRATH,CNB,KGM,false,true,false,false,false,false,false
12210,CNB GARIBRATH,KGM,CNB,true,false,false,false,false,false,false
12211,ANVT GARIB RATH,MFP,ANVT,false,false,false,false,true,false,false
12212,MFP GRATH EXP,ANVT,MFP,false,false,true,false,false,false,false
12213,YPR DEE DURONTO,YPR,DEE,false,false,false,false,false,true,false
12214,DEE YPR DURONTO,DEE,YPR,true,false,false,false,false,false,false
12215,BDTS GARIB RATH,DEE,BDTS,true,true,false,true,false,true,false
12216,DEE GARIBRATH,BDTS,DEE,false,true,true,false,true,false,true
12217,SAMPARK KRANTHI,KCVL,CDG,true,false,false,false,false,true,false
12218,KERLA S KRANTI,CDG,KCVL,false,false,true,false,true,false,false
12219,SC DURONTO,LTT,SC,false,false,true,false,false,true,false
12220,LTT DURONTO,SC,LTT,false,true,false,false,true,false,false
12221,HOWRAH DURONTO,PUNE,HWH,true,false,false,false,false,true,false
12222,PUNE DURONTO EX,HWH,PUNE,false,false,false,true,false,true,false
12223,LTT ERS DURONTO,LTT,ERS,false,true,false,false,false,true,false
12224,ERS LTT DURONTO,ERS,LTT,false,false,true,false,false,false,true
12225,KAIFIYAT EXP,AMH,DLI,true,true,true,true,true,true,true
12226,KAIFIYAT EXP,DLI,AMH,true,true,true,true,true,true,true
12227,INDB DURONTO,MMCT,INDB,false,false,false,true,false,true,false
12228,MMCT DURONTO,INDB,MMCT,false,false,false,false,true,false,true
12229,LUCKNOW MAIL,LJN,NDLS,true,true,true,true,true,true,true
12230,LUCKNOW MAIL,NDLS,LJN,true,true,true,true,true,true,true
12231,LKO CDG EXPRESS,LKO,CDG,true,true,true,true,true,true,true
12232,CDG LKO EXPRESS,CDG,LKO,true,true,true,true,true,true,true
12235,ANVT HUMSFR EXP,MDP,ANVT,false,false,false,false,true,false,false
12236,ANVT MDP HUMSFR,ANVT,MDP,false,false,false,true,false,false,false
12237,BEGUMPURA EXP,BSB,JAT,true,true,true,true,true,true,true
12238,BEGUMPURA EXP,JAT,BSB,true,true,true,true,true,true,true
12239,HISAR DURONTO,MMCT,HSR,false,true,false,false,false,false,true
12240,MMCT DURONTO EXP,HSR,MMCT,false,true,false,true,false,false,false
12241,CDG ASR EXP,CDG,ASR,true,true,true,true,true,true,true
12242,ASR CDG EXP,ASR,CDG,true,true,true,true,true,true,true
12243,MAS CBE SHATABDI,MAS,CBE,true,false,true,true,true,true,true
12244,CBE MAS SHATABDI,CBE,MAS,true,false,true,true,true,true,true
12245,SMVB DURONTO EXP,HWH,SMVB,false,true,true,false,true,true,true
12246,DURONTO EXPRESS,SMVB,HWH,true,true,false,true,true,false,true
12247,BDTS NZM YUVA EX,BDTS,NZM,false,false,false,false,true,false,false
12248,BANDRA YUVA EXP,NZM,BDTS,false,false,false,false,false,true,false
12251,WAINGANGA EXP,YPR,KRBA,false,true,false,false,true,false,false
12252,WAINGANGA EXP,KRBA,YPR,false,false,false,true,false,false,true
12253,ANGA EXP,SMVB,BGP,false,false,false,false,false,true,false
12254,ANGA EXPRESS,BGP,SMVB,false,false,true,false,false,false,false
12257,KCVL GARIBRATH,YPR,KCVL,false,true,false,true,false,false,true
12258,KCVL YPR GR EXP,KCVL,YPR,true,false,true,false,true,false,false
12259,BKN DURONTO EXP,SDAH,BKN,true,false,true,true,false,false,true
12260,SDAH DURONTO,BKN,SDAH,true,true,false,true,true,false,false
12261,HOWRAH DURONTO,CSMT,HWH,false,true,true,true,false,false,true
12262,CSMT DURONTO EX,HWH,CSMT,true,true,true,false,true,false,false
12263,NZM DURONTO,PUNE,NZM,false,true,false,false,true,false,false
12264,PUNE DURNTO EXP,NZM,PUNE,true,false,false,true,false,false,false
12265,JAT DURONTO EXP,DEE,JAT,false,true,false,false,true,false,true
12266,DEE DURONTO EXP,JAT,DEE,true,false,true,false,false,true,false
12267,HAPA  DURONTO EX,MMCT,HAPA,true,true,true,true,true,true,true
12268,MMCT DURONTO EXP,HAPA,MMCT,true,true,true,true,true,true,true
12269,MAS NZM DURONTO,MAS,NZM,true,false,false,false,true,false,false
12270,MAS DURONTO EXP,NZM,MAS,false,true,false,false,false,true,false
12273,NDLS DURONTO EX,HWH,NDLS,true,false,false,false,true,false,false
12274,HWH DURONTO EXP,NDLS,HWH,false,true,false,false,false,true,false
12275,NDLS HUMSAFAR,PRYJ,NDLS,false,true,false,true,true,false,true
12276,HUMSAFAR EXPRES,NDLS,PRYJ,true,false,true,false,true,true,false
12277,SATABDI EXPRESS,HWH,PURI,true,true,true,true,true,true,true
12278,SATABDI EXPRESS,PURI,HWH,true,true,true,true,true,true,true
12279,TAJ EXPRESS,VGLJ,NDLS,true,true,true,true,true,true,true
12280,TAJ EXPRESS,NDLS,VGLJ,true,true,true,true,true,true,true
12281,DURONTO EXPRESS,BBS,NDLS,false,false,true,false,false,false,false
12282,BBS DURONTO EXP,NDLS,BBS,false,false,false,true,false,false,false
12283,ERS NZM DURONTO,ERS,NZM,false,true,false,false,false,false,false
12284,NZM ERS DURONTO,NZM,ERS,false,false,false,false,false,true,false
12285,NZM DURONTO EXP,SC,NZM,false,false,false,true,false,false,true
12286,SC DURONTO EXP,NZM,SC,true,false,false,false,true,false,false
12289,NGP DURONTO EXP,CSMT,NGP,true,true,true,true,true,true,true
12290,CSMT DURONTO EXP,NGP,CSMT,true,true,true,true,true,true,true
12291,YPR MAS EXP,YPR,MAS,false,false,false,false,true,false,false
