station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes
BRC,22:58:00,23:08:00,1,381,1,2133,600
RTM,03:18:00,03:23:00,1,642,2,2133,300
UJN,05:20:00,05:25:00,1,739,2,2133,300
SHRN,08:35:00,08:37:00,1,912,2,2133,120
BPL,09:00:00,09:10:00,1,922,2,2133,600
NDPM,10:15:00,10:17:00,1,996,2,2133,120
ET,11:10:00,11:25:00,1,1014,2,2133,900
PPI,12:25:00,12:27:00,1,1081,2,2133,120
NU,13:30:00,13:32:00,1,1175,2,2133,120
JBP,15:10:00,,1,1259,2,2133,-1
JBP,,17:00:00,1,0,1,2134,-1
NU,18:03:00,18:05:00,1,85,1,2134,120
PPI,19:04:00,19:06:00,1,178,1,2134,120
ET,20:30:00,20:45:00,1,246,1,2134,900
NDPM,21:05:00,21:07:00,1,263,1,2134,120
BPL,22:25:00,22:35:00,1,344,1,2134,600
SHRN,23:00:00,23:05:00,1,354,1,2134,300
UJN,01:40:00,01:45:00,1,527,2,2134,300
RTM,03:50:00,03:55:00,1,624,2,2134,300
BRC,08:00:00,08:10:00,1,885,2,2134,600
ST,10:17:00,10:22:00,1,1014,2,2134,300
VAPI,11:34:00,11:36:00,1,1107,2,2134,120
BVI,13:07:00,13:10:00,1,1247,2,2134,180
BDTS,14:10:00,,1,1266,2,2134,-1
RKMP,,22:15:00,1,0,1,2185,-1
BHS,23:08:00,23:10:00,1,60,1,2185,120
BINA,00:20:00,00:25:00,1,145,2,2185,300
SGO,01:30:00,01:35:00,1,219,2,2185,300
DMO,02:40:00,02:45:00,1,297,2,2185,300
KMZ,04:10:00,04:15:00,1,406,2,2185,300
MYR,05:35:00,05:37:00,1,471,2,2185,120
STA,06:15:00,06:20:00,1,506,2,2185,300
REWA,07:20:00,,1,555,2,2185,-1
REWA,,12:30:00,1,0,1,2186,-1
STA,13:20:00,13:25:00,1,50,1,2186,300
MYR,13:50:00,13:52:00,1,85,1,2186,120
KMZ,14:50:00,14:55:00,1,150,1,2186,300
DMO,16:10:00,16:15:00,1,259,1,2186,300
SGO,17:15:00,17:20:00,1,336,1,2186,300
BINA,18:45:00,18:50:00,1,411,1,2186,300
BHS,19:50:00,19:52:00,1,496,1,2186,120
RKMP,21:15:00,,1,555,1,2186,-1
REWA,,16:00:00,1,0,1,2187,-1
STA,16:55:00,17:00:00,1,50,1,2187,300
MYR,17:25:00,17:27:00,1,85,1,2187,120
KTE,18:15:00,18:20:00,1,148,1,2187,300
JBP,19:40:00,19:50:00,1,239,1,2187,600
NU,20:48:00,20:50:00,1,323,1,2187,120
GAR,21:18:00,21:20:00,1,367,1,2187,120
PPI,21:53:00,21:55:00,1,417,1,2187,120
ET,23:20:00,23:30:00,1,484,1,2187,600
HD,00:22:00,00:24:00,1,559,2,2187,120
KNW,02:05:00,02:07:00,1,667,2,2187,120
BSL,04:00:00,04:05:00,1,791,2,2187,300
MMR,06:53:00,06:55:00,1,975,2,2187,120
NK,07:52:00,07:55:00,1,1048,2,2187,180
KYN,11:00:00,11:03:00,1,1182,2,2187,180
DR,11:57:00,12:00:00,1,1226,2,2187,180
CSMT,12:20:00,,1,1235,2,2187,-1
CSMT,,13:30:00,1,0,1,2188,-1
DR,13:42:00,13:45:00,1,9,1,2188,180
KYN,14:25:00,14:28:00,1,54,1,2188,180
NK,15:52:00,15:55:00,1,188,1,2188,180
MMR,17:53:00,17:55:00,1,261,1,2188,120
BSL,20:20:00,20:25:00,1,445,1,2188,300
KNW,22:52:00,22:55:00,1,568,1,2188,180
HD,00:03:00,00:05:00,1,676,2,2188,120
ET,01:30:00,01:40:00,1,752,2,2188,600
PPI,02:38:00,02:40:00,1,819,2,2188,120
GAR,03:08:00,03:10:00,1,868,2,2188,120
NU,03:48:00,03:50:00,1,913,2,2188,120
JBP,05:00:00,05:10:00,1,997,2,2188,600
KTE,06:25:00,06:30:00,1,1087,2,2188,300
MYR,07:12:00,07:14:00,1,1150,2,2188,120
STA,07:50:00,07:55:00,1,1186,2,2188,300
REWA,08:55:00,,1,1235,2,2188,-1
JBP,,23:50:00,1,0,1,2198,-1
NU,00:53:00,00:55:00,1,85,2,2198,120
GAR,01:28:00,01:30:00,1,129,2,2198,120
PPI,02:03:00,02:05:00,1,178,2,2198,120
ET,03:35:00,03:45:00,1,246,2,2198,600
HD,04:45:00,04:47:00,1,321,2,2198,120
KNW,06:45:00,06:48:00,1,429,2,2198,180
BSL,08:30:00,08:35:00,1,553,2,2198,300
NK,11:47:00,11:50:00,1,810,2,2198,180
PNVL,15:20:00,15:25:00,1,980,2,2198,300
ROHA,16:45:00,16:50:00,1,1057,2,2198,300
KHED,18:18:00,18:20:00,1,1195,2,2198,120
CHI,18:52:00,18:54:00,1,1236,2,2198,120
RN,20:35:00,20:40:00,1,1342,2,2198,300
KKW,22:50:00,22:52:00,1,1498,2,2198,120
KUDL,23:20:00,23:22:00,1,1537,2,2198,120
THVM,00:30:00,00:32:00,1,1612,3,2198,120
MAO,01:35:00,01:45:00,1,1677,3,2198,600
KAWR,02:50:00,02:52:00,1,1759,3,2198,120
KT,03:50:00,03:52:00,1,1836,3,2198,120
BYNR,05:00:00,05:02:00,1,1934,3,2198,120
KUDA,05:50:00,05:52:00,1,1981,3,2198,120
UD,06:50:00,06:52:00,1,2026,3,2198,120
MULK,07:50:00,07:52:00,1,2072,3,2198,120
MAJN,09:20:00,09:30:00,1,2107,3,2198,600
KGQ,10:13:00,10:15:00,1,2159,3,2198,120
CAN,11:35:00,11:40:00,1,2244,3,2198,300
BDJ,12:14:00,12:16:00,1,2287,3,2198,120
CLT,13:02:00,13:05:00,1,2333,3,2198,180
TIR,13:38:00,13:40:00,1,2374,3,2198,120
SRR,14:25:00,14:30:00,1,2419,3,2198,300
PGT,15:15:00,15:20:00,1,2463,3,2198,300
CBE,17:10:00,,1,2518,3,2198,-1
KOAA,,21:40:00,1,0,1,2501,-1
BDC,22:50:00,22:52:00,1,43,1,2501,120
NDAE,23:46:00,23:48:00,1,108,1,2501,120
KWAE,00:24:00,00:26:00,1,148,2,2501,120
AZ,01:46:00,01:51:00,1,220,2,2501,300
JRLE,02:39:00,02:40:00,1,255,2,2501,60
MLDT,04:00:00,04:10:00,1,335,2,2501,600
KNE,06:05:00,06:07:00,1,480,2,2501,120
NJP,07:50:00,08:00:00,1,567,2,2501,600
NCB,09:45:00,09:47:00,1,694,2,2501,120
NOQ,10:24:00,10:26:00,1,712,2,2501,120
KOJ,11:22:00,11:24:00,1,791,2,2501,120
NBQ,12:25:00,12:27:00,1,819,2,2501,120
GLPT,13:13:00,13:15:00,1,899,2,2501,120
GHY,16:05:00,16:15:00,1,1027,2,2501,600
MYD,19:20:00,19:30:00,1,1208,2,2501,600
NHLG,22:08:00,22:10:00,1,1296,2,2501,120
BPB,00:30:00,00:40:00,1,1367,3,2501,600
NKMG,00:58:00,01:00:00,1,1384,3,2501,120
DMR,02:13:00,02:15:00,1,1448,3,2501,120
AGTL,05:15:00,,1,1588,3,2501,-1
AGTL,,07:30:00,1,0,1,2502,-1
DMR,10:01:00,10:03:00,1,140,1,2502,120
NKMG,11:15:00,11:17:00,1,204,1,2502,120
BPB,11:50:00,12:00:00,1,221,1,2502,600
NHLG,14:30:00,14:32:00,1,292,1,2502,120
MYD,17:00:00,17:10:00,1,380,1,2502,600
GHY,20:50:00,21:00:00,1,561,1,2502,600
GLPT,22:48:00,22:50:00,1,689,1,2502,120
NBQ,00:03:00,00:05:00,1,769,2,2502,120
KOJ,00:32:00,00:34:00,1,797,2,2502,120
NOQ,01:28:00,01:30:00,1,876,2,2502,120
NCB,01:53:00,01:55:00,1,894,2,2502,120
NJP,04:30:00,04:40:00,1,1021,2,2502,600
KNE,05:45:00,05:47:00,1,1108,2,2502,120
MLDT,08:15:00,08:25:00,1,1253,2,2502,600
JRLE,09:35:00,09:36:00,1,1333,2,2502,60
AZ,10:21:00,10:23:00,1,1368,2,2502,120
KWAE,11:41:00,11:43:00,1,1440,2,2502,120
NDAE,12:17:00,12:19:00,1,1480,2,2502,120
BDC,13:31:00,13:33:00,1,1545,2,2502,120
KOAA,15:00:00,,1,1588,2,2502,-1
KOAA,,21:40:00,1,0,1,2517,-1
BDC,22:50:00,22:52:00,1,43,1,2517,120
NDAE,23:46:00,23:48:00,1,108,1,2517,120
KWAE,00:24:00,00:26:00,1,148,2,2517,120
AZ,01:46:00,01:51:00,1,220,2,2517,300
JRLE,02:39:00,02:40:00,1,255,2,2517,60
MLDT,04:00:00,04:10:00,1,335,2,2517,600
KNE,06:05:00,06:07:00,1,480,2,2517,120
NJP,07:50:00,08:00:00,1,567,2,2517,600
NCB,09:45:00,09:47:00,1,694,2,2517,120
NOQ,10:24:00,10:26:00,1,712,2,2517,120
KOJ,11:22:00,11:24:00,1,791,2,2517,120
NBQ,12:25:00,12:27:00,1,819,2,2517,120
GLPT,13:13:00,13:15:00,1,899,2,2517,120
GHY,16:15:00,,1,1027,2,2517,-1
GHY,,21:00:00,1,0,1,2518,-1
GLPT,22:48:00,22:50:00,1,129,1,2518,120
NBQ,00:03:00,00:05:00,1,209,2,2518,120
KOJ,00:32:00,00:34:00,1,237,2,2518,120
NOQ,01:28:00,01:30:00,1,316,2,2518,120
NCB,01:53:00,01:55:00,1,334,2,2518,120
NJP,04:30:00,04:40:00,1,460,2,2518,600
KNE,05:45:00,05:47:00,1,547,2,2518,120
MLDT,08:15:00,08:25:00,1,693,2,2518,600
JRLE,09:35:00,09:36:00,1,772,2,2518,60
AZ,10:21:00,10:23:00,1,807,2,2518,120
KWAE,11:41:00,11:43:00,1,880,2,2518,120
NDAE,12:17:00,12:19:00,1,919,2,2518,120
BDC,13:31:00,13:33:00,1,985,2,2518,120
KOAA,15:00:00,,1,1027,2,2518,-1
DJ,,09:00:00,1,0,1,2540,-1
KGN,11:30:00,,1,31,1,2540,-1
KGN,,14:45:00,1,0,1,2541,-1
DJ,17:30:00,,1,31,1,2541,-1
DJ,,09:20:00,1,0,1,2547,-1
GHUM,10:05:00,10:25:00,1,7,1,2547,1200
DJRZ,10:55:00,,1,13,1,2547,-1
DJ,,11:25:00,1,0,1,2548,-1
GHUM,12:10:00,12:30:00,1,7,1,2548,1200
DJRZ,13:00:00,,1,13,1,2548,-1
DJ,,13:25:00,1,0,1,2549,-1
GHUM,14:10:00,14:35:00,1,7,1,2549,1500
DJRZ,15:05:00,,1,13,1,2549,-1
DJ,,15:30:00,1,0,1,2550,-1
GHUM,16:15:00,16:35:00,1,7,1,2550,1200
DJRZ,17:05:00,,1,13,1,2550,-1
BJU,,07:40:00,1,0,1,2563,-1
MFP,09:30:00,09:35:00,1,103,1,2563,300
CPR,12:12:00,12:17:00,1,216,1,2563,300
GKP,15:05:00,15:15:00,1,396,1,2563,600
ASH,20:15:00,20:25:00,1,669,1,2563,600
CNB,22:00:00,22:10:00,1,742,1,2563,600
NDLS,05:10:00,,1,1182,2,2563,-1
NDLS,,17:55:00,1,0,1,2564,-1
CNB,23:50:00,23:55:00,1,440,1,2564,300
ASH,01:25:00,01:35:00,1,512,2,2564,600
GKP,06:35:00,06:50:00,1,785,2,2564,900
CPR,10:10:00,10:15:00,1,965,2,2564,300
MFP,12:45:00,12:50:00,1,1078,2,2564,300
BJU,15:10:00,,1,1181,2,2564,-1
DBG,,06:30:00,1,0,1,2569,-1
SPJ,07:50:00,08:15:00,1,38,1,2569,1500
MFP,09:05:00,09:10:00,1,90,1,2569,300
CPR,11:27:00,11:32:00,1,203,1,2569,300
GKP,14:20:00,14:30:00,1,383,1,2569,600
ASH,19:55:00,20:05:00,1,655,1,2569,600
CNB,21:35:00,21:40:00,1,728,1,2569,300
NDLS,04:00:00,,1,1167,2,2569,-1
NDLS,,12:15:00,1,0,1,2570,-1
CNB,18:15:00,18:20:00,1,440,1,2570,300
ASH,19:40:00,19:50:00,1,512,1,2570,600
GKP,00:45:00,00:55:00,1,785,2,2570,600
CPR,04:30:00,04:35:00,1,965,2,2570,300
MFP,06:50:00,06:55:00,1,1078,2,2570,300
SPJ,08:05:00,08:35:00,1,1130,2,2570,1800
DBG,10:00:00,,1,1167,2,2570,-1
HYB,,21:05:00,1,0,1,2575,-1
SC,21:25:00,21:30:00,1,10,1,2575,300
KZJ,23:17:00,23:19:00,1,142,1,2575,120
PDPL,00:09:00,00:10:00,1,217,2,2575,60
MCI,00:48:00,00:50:00,1,248,2,2575,120
BPQ,03:25:00,03:30:00,1,376,2,2575,300
NGP,06:20:00,06:25:00,1,587,2,2575,300
ET,11:55:00,12:05:00,1,884,2,2575,600
BPL,13:45:00,13:50:00,1,983,2,2575,300
BINA,16:05:00,16:10:00,1,1121,2,2575,300
VGLJ,18:25:00,18:35:00,1,1274,2,2575,600
ORAI,19:53:00,19:55:00,1,1387,2,2575,120
PHN,20:58:00,21:00:00,1,1434,2,2575,120
CNB,23:00:00,23:05:00,1,1495,2,2575,300
ASH,00:48:00,00:58:00,1,1567,3,2575,600
LC,01:08:00,01:10:00,1,1570,3,2575,120
GD,03:25:00,03:30:00,1,1689,3,2575,300
GKP,06:30:00,,1,1843,3,2575,-1
GKP,,08:30:00,1,0,1,2576,-1
GD,11:00:00,11:05:00,1,154,1,2576,300
BBK,12:15:00,12:20:00,1,243,1,2576,300
GTNR,12:51:00,12:52:00,1,263,1,2576,60
LC,13:07:00,13:12:00,1,274,1,2576,300
ASH,13:28:00,13:38:00,1,276,1,2576,600
CNB,15:05:00,15:10:00,1,349,1,2576,300
PHN,16:10:00,16:12:00,1,409,1,2576,120
ORAI,16:35:00,16:37:00,1,456,1,2576,120
VGLJ,18:35:00,18:45:00,1,570,1,2576,600
BINA,21:10:00,21:15:00,1,723,1,2576,300
BPL,23:00:00,23:05:00,1,861,1,2576,300
ET,00:40:00,00:50:00,1,953,2,2576,600
NGP,06:40:00,06:45:00,1,1250,2,2576,300
BPQ,10:00:00,10:05:00,1,1461,2,2576,300
MCI,11:30:00,11:32:00,1,1589,2,2576,120
PDPL,11:58:00,11:59:00,1,1620,2,2576,60
KZJ,13:15:00,13:17:00,1,1695,2,2576,120
SC,15:00:00,15:05:00,1,1827,2,2576,300
HYB,16:20:00,,1,1837,2,2576,-1
TPTY,,20:15:00,1,0,1,2810,-1
RU,20:30:00,20:32:00,1,10,1,2810,120
GDR,22:10:00,22:12:00,1,93,1,2810,120
NLR,22:34:00,22:35:00,1,132,1,2810,60
OGL,23:54:00,23:55:00,1,248,1,2810,60
BZA,01:55:00,02:05:00,1,386,2,2810,600
GDV,02:58:00,03:00:00,1,430,2,2810,120
KKLR,03:33:00,03:35:00,1,459,2,2810,120
AKVD,03:53:00,03:55:00,1,476,2,2810,120
BVRT,04:13:00,04:15:00,1,494,2,2810,120
TNKU,04:48:00,04:50:00,1,524,2,2810,120
NDD,05:14:00,05:15:00,1,541,2,2810,60
RJY,05:38:00,05:40:00,1,563,2,2810,120
SLO,06:24:00,06:25:00,1,614,2,2810,60
ANV,06:49:00,06:50:00,1,650,2,2810,60
DVD,09:30:00,09:32:00,1,747,2,2810,120
VZM,11:00:00,11:10:00,1,811,2,2810,600
CHE,12:08:00,12:10:00,1,881,2,2810,120
PSA,13:26:00,13:28:00,1,953,2,2810,120
BAM,14:20:00,14:25:00,1,1027,2,2810,300
BALU,15:22:00,15:24:00,1,1103,2,2810,120
KUR,16:30:00,16:35:00,1,1174,2,2810,300
BBS,17:25:00,,1,1193,2,2810,-1
DHN,,16:00:00,1,0,1,2831,-1
BKSC,17:35:00,17:40:00,1,50,1,2831,300
MURI,18:35:00,18:37:00,1,102,1,2831,120
RNC,19:50:00,20:00:00,1,164,1,2831,600
HTE,20:15:00,20:20:00,1,171,1,2831,300
ROU,23:15:00,23:25:00,1,338,1,2831,600
JSG,01:05:00,01:10:00,1,439,2,2831,300
SBPY,01:55:00,02:00:00,1,484,2,2831,300
ANGL,04:45:00,04:47:00,1,634,2,2831,120
TLHD,04:58:00,05:00:00,1,646,2,2831,120
DNKL,05:42:00,05:44:00,1,695,2,2831,120
CTC,06:38:00,06:43:00,1,752,2,2831,300
BBS,07:45:00,,1,780,2,2831,-1
BBS,,20:25:00,1,0,1,2832,-1
CTC,20:55:00,21:00:00,1,28,1,2832,300
DNKL,21:57:00,21:59:00,1,84,1,2832,120
TLHD,22:42:00,22:44:00,1,133,1,2832,120
ANGL,22:45:00,22:47:00,1,145,1,2832,120
SBPY,01:07:00,01:12:00,1,295,2,2832,300
JSG,02:20:00,02:25:00,1,340,2,2832,300
ROU,03:40:00,03:45:00,1,441,2,2832,300
HTE,06:10:00,06:15:00,1,608,2,2832,300
RNC,06:30:00,06:35:00,1,615,2,2832,300
MURI,07:42:00,07:44:00,1,677,2,2832,120
BKSC,08:55:00,09:00:00,1,729,2,2832,300
DHN,10:55:00,,1,779,2,2832,-1
SRC,,20:35:00,1,0,1,2837,-1
KGP,22:10:00,22:15:00,1,108,1,2837,300
BLS,23:38:00,23:40:00,1,227,1,2837,120
BHC,00:28:00,00:30:00,1,289,2,2837,120
JJKR,00:58:00,01:00:00,1,332,2,2837,120
CTC,02:00:00,02:05:00,1,404,2,2837,300
BBS,03:05:00,03:10:00,1,432,2,2837,300
KUR,03:35:00,03:40:00,1,451,2,2837,300
PURI,04:30:00,,1,494,2,2837,-1
PURI,,19:20:00,1,0,1,2838,-1
KUR,20:10:00,20:15:00,1,44,1,2838,300
BBS,20:45:00,20:50:00,1,63,1,2838,300
CTC,21:25:00,21:30:00,1,91,1,2838,300
JJKR,22:20:00,22:22:00,1,163,1,2838,120
BHC,23:10:00,23:12:00,1,206,1,2838,120
BLS,00:03:00,00:05:00,1,268,2,2838,120
KGP,01:40:00,01:45:00,1,387,2,2838,300
SRC,04:00:00,,1,494,2,2838,-1
HWH,,16:35:00,1,0,1,3047,-1
CGR,17:13:00,17:14:00,1,33,1,3047,60
CNS,17:19:00,17:20:00,1,36,1,3047,60
BDC,17:29:00,17:31:00,1,40,1,3047,120
BWN,18:31:00,18:33:00,1,107,1,3047,120
TIT,18:42:00,18:43:00,1,114,1,3047,60
KAN,18:50:00,18:51:00,1,120,1,3047,60
JTL,19:00:00,19:01:00,1,125,1,3047,60
BPS,19:08:00,19:09:00,1,130,1,3047,60
NRX,19:16:00,19:17:00,1,135,1,3047,60
GKH,19:24:00,19:25:00,1,140,1,3047,60
PCQ,19:32:00,19:33:00,1,146,1,3047,60
BDH,19:39:00,19:40:00,1,151,1,3047,60
BHP,19:47:00,19:49:00,1,159,1,3047,120
PNE,19:59:00,20:00:00,1,163,1,3047,60
KPLE,20:09:00,20:10:00,1,169,1,3047,60
AMP,20:19:00,20:20:00,1,178,1,3047,60
BSLE,20:28:00,20:29:00,1,184,1,3047,60
SNT,20:36:00,20:37:00,1,191,1,3047,60
GHLE,20:44:00,20:45:00,1,198,1,3047,60
MLV,20:52:00,20:53:00,1,207,1,3047,60
TPF,20:57:00,20:58:00,1,213,1,3047,60
RPH,21:25:00,,1,219,1,3047,-1
RPH,,05:10:00,1,0,1,3048,-1
TPF,05:17:00,05:18:00,1,7,1,3048,60
MLV,05:25:00,05:26:00,1,13,1,3048,60
GHLE,05:33:00,05:34:00,1,21,1,3048,60
SNT,05:42:00,05:43:00,1,28,1,3048,60
BSLE,05:52:00,05:53:00,1,36,1,3048,60
AMP,05:59:00,06:00:00,1,42,1,3048,60
KPLE,06:08:00,06:09:00,1,50,1,3048,60
PNE,06:17:00,06:18:00,1,57,1,3048,60
BHP,06:25:00,06:27:00,1,61,1,3048,120
BDH,06:36:00,06:37:00,1,69,1,3048,60
PCQ,06:43:00,06:44:00,1,74,1,3048,60
GKH,06:50:00,06:51:00,1,80,1,3048,60
NRX,06:57:00,06:58:00,1,85,1,3048,60
BPS,07:03:00,07:04:00,1,90,1,3048,60
JTL,07:09:00,07:10:00,1,95,1,3048,60
KAN,07:36:00,07:37:00,1,99,1,3048,60
TIT,07:43:00,07:44:00,1,105,1,3048,60
BWN,07:51:00,07:53:00,1,112,1,3048,120
BDC,09:00:00,09:02:00,1,180,1,3048,120
CNS,09:10:00,09:11:00,1,183,1,3048,60
CGR,09:17:00,09:18:00,1,187,1,3048,60
HWH,10:10:00,,1,219,1,3048,-1
LGL,,22:15:00,1,0,1,3172,-1
KRP,22:19:00,22:23:00,1,2,1,3172,240
PRTL,22:29:00,22:30:00,1,8,1,3172,60
BQG,22:36:00,22:37:00,1,12,1,3172,60
SBNM,22:43:00,22:44:00,1,19,1,3172,60
JJG,22:50:00,22:51:00,1,23,1,3172,60
MBB,22:59:00,23:01:00,1,31,1,3172,120
CSZ,23:09:00,23:10:00,1,38,1,3172,60
BPC,23:18:00,23:21:00,1,42,1,3172,180
SGV,23:29:00,23:30:00,1,50,1,3172,60
BFT,23:35:00,23:36:00,1,54,1,3172,60
BEB,23:42:00,23:44:00,1,60,1,3172,120
REJ,23:53:00,23:55:00,1,69,1,3172,120
PLY,00:03:00,00:05:00,1,78,2,3172,120
PCX,00:11:00,00:12:00,1,84,2,3172,60
DEB,00:17:00,00:19:00,1,88,2,3172,120
SVH,00:26:00,00:27:00,1,96,2,3172,60
BTY,00:32:00,00:34:00,1,100,2,3172,120
MGM,00:43:00,00:44:00,1,110,2,3172,60
DHU,00:50:00,00:52:00,1,116,2,3172,120
KNJ,01:25:00,01:29:00,1,128,2,3172,240
BDZ,01:38:00,01:39:00,1,138,2,3172,60
THP,01:45:00,01:46:00,1,143,2,3172,60
BIJ,01:50:00,01:51:00,1,146,2,3172,60
RHA,02:10:00,02:18:00,1,154,2,3172,480
PDX,02:24:00,02:25:00,1,160,2,3172,60
CDH,02:31:00,02:32:00,1,166,2,3172,60
SMX,02:37:00,02:38:00,1,170,2,3172,60
MPJ,02:43:00,02:44:00,1,175,2,3172,60
KYI,02:50:00,02:51:00,1,179,2,3172,60
KPA,02:55:00,02:59:00,1,182,2,3172,240
HLR,03:04:00,03:05:00,1,186,2,3172,60
NH,03:14:00,03:19:00,1,190,2,3172,300
BP,03:40:00,03:41:00,1,205,2,3172,60
SEP,03:49:00,03:50:00,1,212,2,3172,60
BLH,03:56:00,03:57:00,1,216,2,3172,60
DDJ,04:07:00,04:09:00,1,221,2,3172,120
SDAH,04:30:00,,1,227,2,3172,-1
SDAH,,12:40:00,1,0,1,3183,-1
DDJ,12:53:00,12:54:00,1,7,1,3183,60
BP,13:08:00,13:09:00,1,23,1,3183,60
NH,13:37:00,13:39:00,1,38,1,3183,120
KPA,13:47:00,13:48:00,1,46,1,3183,60
KYI,13:53:00,13:54:00,1,49,1,3183,60
CDH,14:08:00,14:09:00,1,62,1,3183,60
RHA,14:24:00,14:26:00,1,74,1,3183,120
KLNP,14:32:00,14:33:00,1,78,1,3183,60
BIJ,14:38:00,14:39:00,1,82,1,3183,60
THP,14:44:00,14:45:00,1,85,1,3183,60
BDZ,14:51:00,14:52:00,1,90,1,3183,60
KNJ,15:13:00,15:15:00,1,100,1,3183,120
BPD,15:22:00,15:23:00,1,107,1,3183,60
DHU,15:29:00,15:30:00,1,112,1,3183,60
MGM,15:35:00,15:36:00,1,118,1,3183,60
BTY,15:46:00,15:47:00,1,128,1,3183,60
SVH,15:52:00,15:53:00,1,132,1,3183,60
DEB,16:00:00,16:01:00,1,140,1,3183,60
PCX,16:06:00,16:07:00,1,144,1,3183,60
PLY,16:13:00,16:14:00,1,150,1,3183,60
SRJN,16:19:00,16:20:00,1,155,1,3183,60
REJ,16:25:00,16:26:00,1,159,1,3183,60
BEB,16:34:00,16:35:00,1,168,1,3183,60
BFT,16:41:00,16:42:00,1,174,1,3183,60
SGV,16:47:00,16:48:00,1,177,1,3183,60
BPC,17:05:00,17:07:00,1,186,1,3183,120
CSZ,17:12:00,17:13:00,1,190,1,3183,60
MBB,17:20:00,17:21:00,1,197,1,3183,60
JJG,17:28:00,17:29:00,1,204,1,3183,60
SBNM,17:35:00,17:36:00,1,209,1,3183,60
BQG,17:43:00,17:44:00,1,216,1,3183,60
PRTL,17:49:00,17:50:00,1,220,1,3183,60
KRP,17:56:00,17:57:00,1,226,1,3183,60
LGL,18:10:00,,1,227,1,3183,-1
LGL,,09:15:00,1,0,1,3190,-1
KRP,09:19:00,09:21:00,1,2,1,3190,120
PRTL,09:27:00,09:28:00,1,8,1,3190,60
BQG,09:33:00,09:35:00,1,12,1,3190,120
SBNM,09:42:00,09:43:00,1,19,1,3190,60
JJG,09:49:00,09:50:00,1,23,1,3190,60
MBB,09:58:00,10:00:00,1,31,1,3190,120
CSZ,10:07:00,10:08:00,1,38,1,3190,60
BPC,10:19:00,10:21:00,1,42,1,3190,120
NBPH,10:27:00,10:28:00,1,47,1,3190,60
SGV,10:33:00,10:34:00,1,50,1,3190,60
BFT,10:39:00,10:40:00,1,54,1,3190,60
BEB,10:46:00,10:47:00,1,60,1,3190,60
REJ,10:56:00,10:57:00,1,69,1,3190,60
SRJN,11:02:00,11:03:00,1,73,1,3190,60
PLY,11:09:00,11:10:00,1,78,1,3190,60
PCX,11:16:00,11:17:00,1,84,1,3190,60
DEB,11:23:00,11:24:00,1,88,1,3190,60
SVH,11:32:00,11:33:00,1,96,1,3190,60
BTY,11:38:00,11:39:00,1,100,1,3190,60
MGM,11:48:00,11:49:00,1,110,1,3190,60
DHU,11:55:00,11:56:00,1,116,1,3190,60
BPD,12:02:00,12:03:00,1,121,1,3190,60
KNJ,12:25:00,12:28:00,1,128,1,3190,180
BDZ,12:37:00,12:38:00,1,138,1,3190,60
THP,12:44:00,12:45:00,1,143,1,3190,60
BIJ,12:49:00,12:53:00,1,146,1,3190,240
KLNP,13:05:00,13:06:00,1,150,1,3190,60
RHA,13:15:00,13:17:00,1,154,1,3190,120
CDH,13:27:00,13:28:00,1,166,1,3190,60
KYI,13:43:00,13:44:00,1,179,1,3190,60
KPA,13:48:00,13:49:00,1,182,1,3190,60
NH,14:02:00,14:05:00,1,190,1,3190,180
BP,14:25:00,14:27:00,1,205,1,3190,120
DDJ,14:49:00,14:50:00,1,221,1,3190,60
SDAH,15:10:00,,1,227,1,3190,-1
SDAH,,23:30:00,1,0,1,3191,-1
DDJ,23:43:00,23:44:00,1,7,1,3191,60
BP,23:59:00,00:01:00,1,23,2,3191,120
NH,00:21:00,00:23:00,1,38,2,3191,120
HLR,00:27:00,00:28:00,1,42,2,3191,60
KPA,00:32:00,00:33:00,1,46,2,3191,60
KYI,00:38:00,00:39:00,1,49,2,3191,60
CDH,00:53:00,00:54:00,1,62,2,3191,60
RHA,01:12:00,01:14:00,1,74,2,3191,120
KLNP,01:20:00,01:21:00,1,78,2,3191,60
BIJ,01:26:00,01:27:00,1,82,2,3191,60
THP,01:32:00,01:33:00,1,85,2,3191,60
BDZ,01:39:00,01:40:00,1,90,2,3191,60
KNJ,02:02:00,02:07:00,1,100,2,3191,300
BPD,02:14:00,02:15:00,1,107,2,3191,60
DHU,02:21:00,02:22:00,1,112,2,3191,60
MGM,02:28:00,02:29:00,1,118,2,3191,60
BTY,02:38:00,02:39:00,1,128,2,3191,60
SVH,02:44:00,02:45:00,1,132,2,3191,60
DEB,02:52:00,02:53:00,1,140,2,3191,60
PCX,02:58:00,02:59:00,1,144,2,3191,60
PLY,03:05:00,03:06:00,1,150,2,3191,60
REJ,03:14:00,03:15:00,1,159,2,3191,60
BEB,03:23:00,03:24:00,1,168,2,3191,60
BFT,03:30:00,03:31:00,1,174,2,3191,60
SGV,03:36:00,03:37:00,1,177,2,3191,60
BPC,03:54:00,03:55:00,1,186,2,3191,60
CSZ,04:00:00,04:01:00,1,190,2,3191,60
MBB,04:08:00,04:09:00,1,197,2,3191,60
JJG,04:16:00,04:17:00,1,204,2,3191,60
BQG,04:27:00,04:28:00,1,216,2,3191,60
PRTL,04:33:00,04:34:00,1,220,2,3191,60
