station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes,duration_minutes
MDP,18:01:00,18:03:00,1,282,1,2023,120,226.0
JSME,18:26:00,18:29:00,1,311,1,2023,180,251.0
JAJ,19:30:00,19:35:00,1,355,1,2023,300,315.0
JMU,19:50:00,19:52:00,1,381,1,2023,120,335.0
LKR,20:18:00,20:20:00,1,410,1,2023,120,363.0
HTZ,20:38:00,20:40:00,1,435,1,2023,120,383.0
MKA,20:52:00,20:54:00,1,443,1,2023,120,397.0
BARH,21:10:00,21:12:00,1,468,1,2023,120,415.0
BKP,21:30:00,21:32:00,1,486,1,2023,120,435.0
PNC,22:03:00,22:05:00,1,522,1,2023,120,468.0
PNBE,22:30:00,,1,532,1,2023,-1,495.0
PNBE,,05:30:00,1,0,1,2024,-1,0.0
PNC,05:43:00,05:45:00,1,10,1,2024,120,13.0
BKP,06:08:00,06:10:00,1,46,1,2024,120,38.0
BARH,06:20:00,06:22:00,1,64,1,2024,120,50.0
MKA,06:45:00,06:47:00,1,90,1,2024,120,75.0
HTZ,06:52:00,06:54:00,1,97,1,2024,120,82.0
LKR,07:13:00,07:15:00,1,123,1,2024,120,103.0
JMU,07:36:00,07:38:00,1,152,1,2024,120,126.0
JAJ,08:21:00,08:26:00,1,178,1,2024,300,171.0
JSME,08:59:00,09:02:00,1,222,1,2024,180,209.0
MDP,09:20:00,09:22:00,1,251,1,2024,120,230.0
JMT,09:52:00,09:53:00,1,293,1,2024,60,262.0
CRJ,10:06:00,10:07:00,1,307,1,2024,60,276.0
ASN,10:39:00,10:43:00,1,332,1,2024,240,309.0
DGR,11:15:00,11:17:00,1,374,1,2024,120,345.0
HWH,13:25:00,,1,532,1,2024,-1,475.0
DR,,16:15:00,1,0,1,2101,-1,0.0
TNA,16:40:00,16:42:00,1,25,1,2101,120,25.0
KYN,16:55:00,16:57:00,1,45,1,2101,120,40.0
IGP,18:27:00,18:30:00,1,128,1,2101,180,132.0
NK,19:08:00,19:10:00,1,179,1,2101,120,173.0
NR,19:31:00,19:32:00,1,210,1,2101,60,196.0
LS,19:44:00,19:45:00,1,227,1,2101,60,209.0
MMR,20:40:00,,1,252,1,2101,-1,265.0
MMR,,08:45:00,1,0,1,2102,-1,0.0
LS,09:04:00,09:05:00,1,25,1,2102,60,19.0
NR,09:17:00,09:18:00,1,42,1,2102,60,32.0
NK,09:38:00,09:40:00,1,74,1,2102,120,53.0
IGP,10:32:00,10:35:00,1,124,1,2102,180,107.0
KYN,12:23:00,12:25:00,1,207,1,2102,120,218.0
TNA,12:38:00,12:40:00,1,228,1,2102,120,233.0
DR,13:15:00,,1,252,1,2102,-1,270.0
PUNE,,11:30:00,1,0,1,2131,-1,0.0
DDCC,12:38:00,12:40:00,1,73,1,2131,120,68.0
ANG,14:02:00,14:05:00,1,155,1,2131,180,152.0
BAP,15:10:00,15:12:00,1,222,1,2131,120,220.0
KPG,15:48:00,15:50:00,1,266,1,2131,120,258.0
MMR,17:20:00,17:25:00,1,308,1,2131,300,350.0
BSL,19:45:00,19:50:00,1,492,1,2131,300,495.0
HD,00:25:00,00:27:00,1,723,2,2131,120,775.0
ET,02:00:00,02:10:00,1,799,2,2131,600,870.0
PPI,03:18:00,03:20:00,1,866,2,2131,120,948.0
NU,04:28:00,04:30:00,1,960,2,2131,120,1018.0
MML,05:38:00,05:40:00,1,1040,2,2131,120,1088.0
JBP,06:00:00,,1,1044,2,2131,-1,1110.0
JBP,,13:50:00,1,0,1,2132,-1,0.0
MML,13:56:00,13:58:00,1,4,1,2132,120,6.0
NU,15:05:00,15:07:00,1,85,1,2132,120,75.0
PPI,16:08:00,16:10:00,1,178,1,2132,120,138.0
ET,17:30:00,17:40:00,1,246,1,2132,600,220.0
HD,18:32:00,18:34:00,1,321,1,2132,120,282.0
BSL,21:40:00,21:45:00,1,553,1,2132,300,470.0
MMR,00:20:00,00:25:00,1,737,2,2132,300,630.0
KPG,01:22:00,01:25:00,1,778,2,2132,180,692.0
BAP,02:13:00,02:15:00,1,822,2,2132,120,743.0
ANG,03:10:00,03:12:00,1,889,2,2132,120,800.0
DDCC,04:48:00,04:50:00,1,971,2,2132,120,898.0
PUNE,06:25:00,,1,1044,2,2132,-1,995.0
BDTS,,17:15:00,1,0,1,2133,-1,0.0
BVI,17:45:00,17:48:00,1,19,1,2133,180,30.0
VAPI,19:47:00,19:49:00,1,159,1,2133,120,152.0
ST,21:13:00,21:18:00,1,252,1,2133,300,238.0
BRC,22:58:00,23:08:00,1,381,1,2133,600,343.0
RTM,03:18:00,03:23:00,1,642,2,2133,300,603.0
UJN,05:20:00,05:25:00,1,739,2,2133,300,725.0
SHRN,08:35:00,08:37:00,1,912,2,2133,120,920.0
BPL,09:00:00,09:10:00,1,922,2,2133,600,945.0
NDPM,10:15:00,10:17:00,1,996,2,2133,120,1020.0
ET,11:10:00,11:25:00,1,1014,2,2133,900,1075.0
PPI,12:25:00,12:27:00,1,1081,2,2133,120,1150.0
NU,13:30:00,13:32:00,1,1175,2,2133,120,1215.0
JBP,15:10:00,,1,1259,2,2133,-1,1315.0
JBP,,17:00:00,1,0,1,2134,-1,0.0
NU,18:03:00,18:05:00,1,85,1,2134,120,63.0
PPI,19:04:00,19:06:00,1,178,1,2134,120,124.0
ET,20:30:00,20:45:00,1,246,1,2134,900,210.0
NDPM,21:05:00,21:07:00,1,263,1,2134,120,245.0
BPL,22:25:00,22:35:00,1,344,1,2134,600,325.0
SHRN,23:00:00,23:05:00,1,354,1,2134,300,360.0
UJN,01:40:00,01:45:00,1,527,2,2134,300,520.0
RTM,03:50:00,03:55:00,1,624,2,2134,300,650.0
BRC,08:00:00,08:10:00,1,885,2,2134,600,900.0
ST,10:17:00,10:22:00,1,1014,2,2134,300,1037.0
VAPI,11:34:00,11:36:00,1,1107,2,2134,120,1114.0
BVI,13:07:00,13:10:00,1,1247,2,2134,180,1207.0
BDTS,14:10:00,,1,1266,2,2134,-1,1270.0
RKMP,,22:15:00,1,0,1,2185,-1,0.0
BHS,23:08:00,23:10:00,1,60,1,2185,120,53.0
BINA,00:20:00,00:25:00,1,145,2,2185,300,125.0
SGO,01:30:00,01:35:00,1,219,2,2185,300,195.0
DMO,02:40:00,02:45:00,1,297,2,2185,300,265.0
KMZ,04:10:00,04:15:00,1,406,2,2185,300,355.0
MYR,05:35:00,05:37:00,1,471,2,2185,120,440.0
STA,06:15:00,06:20:00,1,506,2,2185,300,480.0
REWA,07:20:00,,1,555,2,2185,-1,545.0
REWA,,12:30:00,1,0,1,2186,-1,0.0
STA,13:20:00,13:25:00,1,50,1,2186,300,50.0
MYR,13:50:00,13:52:00,1,85,1,2186,120,80.0
KMZ,14:50:00,14:55:00,1,150,1,2186,300,140.0
DMO,16:10:00,16:15:00,1,259,1,2186,300,220.0
SGO,17:15:00,17:20:00,1,336,1,2186,300,285.0
BINA,18:45:00,18:50:00,1,411,1,2186,300,375.0
BHS,19:50:00,19:52:00,1,496,1,2186,120,440.0
RKMP,21:15:00,,1,555,1,2186,-1,525.0
REWA,,16:00:00,1,0,1,2187,-1,0.0
STA,16:55:00,17:00:00,1,50,1,2187,300,55.0
MYR,17:25:00,17:27:00,1,85,1,2187,120,85.0
KTE,18:15:00,18:20:00,1,148,1,2187,300,135.0
JBP,19:40:00,19:50:00,1,239,1,2187,600,220.0
NU,20:48:00,20:50:00,1,323,1,2187,120,288.0
GAR,21:18:00,21:20:00,1,367,1,2187,120,318.0
PPI,21:53:00,21:55:00,1,417,1,2187,120,353.0
ET,23:20:00,23:30:00,1,484,1,2187,600,440.0
HD,00:22:00,00:24:00,1,559,2,2187,120,502.0
KNW,02:05:00,02:07:00,1,667,2,2187,120,605.0
BSL,04:00:00,04:05:00,1,791,2,2187,300,720.0
MMR,06:53:00,06:55:00,1,975,2,2187,120,893.0
NK,07:52:00,07:55:00,1,1048,2,2187,180,952.0
KYN,11:00:00,11:03:00,1,1182,2,2187,180,1140.0
DR,11:57:00,12:00:00,1,1226,2,2187,180,1197.0
CSMT,12:20:00,,1,1235,2,2187,-1,1220.0
CSMT,,13:30:00,1,0,1,2188,-1,0.0
DR,13:42:00,13:45:00,1,9,1,2188,180,12.0
KYN,14:25:00,14:28:00,1,54,1,2188,180,55.0
NK,15:52:00,15:55:00,1,188,1,2188,180,142.0
MMR,17:53:00,17:55:00,1,261,1,2188,120,263.0
BSL,20:20:00,20:25:00,1,445,1,2188,300,410.0
KNW,22:52:00,22:55:00,1,568,1,2188,180,562.0
HD,00:03:00,00:05:00,1,676,2,2188,120,633.0
ET,01:30:00,01:40:00,1,752,2,2188,600,720.0
PPI,02:38:00,02:40:00,1,819,2,2188,120,788.0
GAR,03:08:00,03:10:00,1,868,2,2188,120,818.0
NU,03:48:00,03:50:00,1,913,2,2188,120,858.0
JBP,05:00:00,05:10:00,1,997,2,2188,600,930.0
KTE,06:25:00,06:30:00,1,1087,2,2188,300,1015.0
MYR,07:12:00,07:14:00,1,1150,2,2188,120,1062.0
STA,07:50:00,07:55:00,1,1186,2,2188,300,1100.0
REWA,08:55:00,,1,1235,2,2188,-1,1165.0
JBP,,23:50:00,1,0,1,2198,-1,0.0
NU,00:53:00,00:55:00,1,85,2,2198,120,63.0
GAR,01:28:00,01:30:00,1,129,2,2198,120,98.0
PPI,02:03:00,02:05:00,1,178,2,2198,120,133.0
ET,03:35:00,03:45:00,1,246,2,2198,600,225.0
HD,04:45:00,04:47:00,1,321,2,2198,120,295.0
KNW,06:45:00,06:48:00,1,429,2,2198,180,415.0
BSL,08:30:00,08:35:00,1,553,2,2198,300,520.0
NK,11:47:00,11:50:00,1,810,2,2198,180,717.0
PNVL,15:20:00,15:25:00,1,980,2,2198,300,930.0
ROHA,16:45:00,16:50:00,1,1057,2,2198,300,1015.0
KHED,18:18:00,18:20:00,1,1195,2,2198,120,1108.0
CHI,18:52:00,18:54:00,1,1236,2,2198,120,1142.0
RN,20:35:00,20:40:00,1,1342,2,2198,300,1245.0
KKW,22:50:00,22:52:00,1,1498,2,2198,120,1380.0
KUDL,23:20:00,23:22:00,1,1537,2,2198,120,1410.0
THVM,00:30:00,00:32:00,1,1612,3,2198,120,1480.0
MAO,01:35:00,01:45:00,1,1677,3,2198,600,1545.0
KAWR,02:50:00,02:52:00,1,1759,3,2198,120,1620.0
KT,03:50:00,03:52:00,1,1836,3,2198,120,1680.0
BYNR,05:00:00,05:02:00,1,1934,3,2198,120,1750.0
KUDA,05:50:00,05:52:00,1,1981,3,2198,120,1800.0
UD,06:50:00,06:52:00,1,2026,3,2198,120,1860.0
MULK,07:50:00,07:52:00,1,2072,3,2198,120,1920.0
MAJN,09:20:00,09:30:00,1,2107,3,2198,600,2010.0
KGQ,10:13:00,10:15:00,1,2159,3,2198,120,2063.0
CAN,11:35:00,11:40:00,1,2244,3,2198,300,2145.0
BDJ,12:14:00,12:16:00,1,2287,3,2198,120,2184.0
CLT,13:02:00,13:05:00,1,2333,3,2198,180,2232.0
TIR,13:38:00,13:40:00,1,2374,3,2198,120,2268.0
SRR,14:25:00,14:30:00,1,2419,3,2198,300,2315.0
PGT,15:15:00,15:20:00,1,2463,3,2198,300,2365.0
CBE,17:10:00,,1,2518,3,2198,-1,2480.0
KOAA,,21:40:00,1,0,1,2501,-1,0.0
BDC,22:50:00,22:52:00,1,43,1,2501,120,70.0
NDAE,23:46:00,23:48:00,1,108,1,2501,120,126.0
KWAE,00:24:00,00:26:00,1,148,2,2501,120,164.0
AZ,01:46:00,01:51:00,1,220,2,2501,300,246.0
JRLE,02:39:00,02:40:00,1,255,2,2501,60,299.0
MLDT,04:00:00,04:10:00,1,335,2,2501,600,380.0
KNE,06:05:00,06:07:00,1,480,2,2501,120,505.0
NJP,07:50:00,08:00:00,1,567,2,2501,600,610.0
NCB,09:45:00,09:47:00,1,694,2,2501,120,725.0
NOQ,10:24:00,10:26:00,1,712,2,2501,120,764.0
KOJ,11:22:00,11:24:00,1,791,2,2501,120,822.0
NBQ,12:25:00,12:27:00,1,819,2,2501,120,885.0
GLPT,13:13:00,13:15:00,1,899,2,2501,120,933.0
GHY,16:05:00,16:15:00,1,1027,2,2501,600,1105.0
MYD,19:20:00,19:30:00,1,1208,2,2501,600,1300.0
NHLG,22:08:00,22:10:00,1,1296,2,2501,120,1468.0
BPB,00:30:00,00:40:00,1,1367,3,2501,600,1610.0
NKMG,00:58:00,01:00:00,1,1384,3,2501,120,1638.0
DMR,02:13:00,02:15:00,1,1448,3,2501,120,1713.0
AGTL,05:15:00,,1,1588,3,2501,-1,1895.0
AGTL,,07:30:00,1,0,1,2502,-1,0.0
DMR,10:01:00,10:03:00,1,140,1,2502,120,151.0
NKMG,11:15:00,11:17:00,1,204,1,2502,120,225.0
BPB,11:50:00,12:00:00,1,221,1,2502,600,260.0
NHLG,14:30:00,14:32:00,1,292,1,2502,120,420.0
MYD,17:00:00,17:10:00,1,380,1,2502,600,570.0
GHY,20:50:00,21:00:00,1,561,1,2502,600,800.0
GLPT,22:48:00,22:50:00,1,689,1,2502,120,918.0
NBQ,00:03:00,00:05:00,1,769,2,2502,120,993.0
KOJ,00:32:00,00:34:00,1,797,2,2502,120,1022.0
NOQ,01:28:00,01:30:00,1,876,2,2502,120,1078.0
NCB,01:53:00,01:55:00,1,894,2,2502,120,1103.0
NJP,04:30:00,04:40:00,1,1021,2,2502,600,1260.0
KNE,05:45:00,05:47:00,1,1108,2,2502,120,1335.0
MLDT,08:15:00,08:25:00,1,1253,2,2502,600,1485.0
JRLE,09:35:00,09:36:00,1,1333,2,2502,60,1565.0
AZ,10:21:00,10:23:00,1,1368,2,2502,120,1611.0
KWAE,11:41:00,11:43:00,1,1440,2,2502,120,1691.0
NDAE,12:17:00,12:19:00,1,1480,2,2502,120,1727.0
BDC,13:31:00,13:33:00,1,1545,2,2502,120,1801.0
KOAA,15:00:00,,1,1588,2,2502,-1,1890.0
KOAA,,21:40:00,1,0,1,2517,-1,0.0
BDC,22:50:00,22:52:00,1,43,1,2517,120,70.0
NDAE,23:46:00,23:48:00,1,108,1,2517,120,126.0
KWAE,00:24:00,00:26:00,1,148,2,2517,120,164.0
AZ,01:46:00,01:51:00,1,220,2,2517,300,246.0
JRLE,02:39:00,02:40:00,1,255,2,2517,60,299.0
MLDT,04:00:00,04:10:00,1,335,2,2517,600,380.0
KNE,06:05:00,06:07:00,1,480,2,2517,120,505.0
NJP,07:50:00,08:00:00,1,567,2,2517,600,610.0
NCB,09:45:00,09:47:00,1,694,2,2517,120,725.0
NOQ,10:24:00,10:26:00,1,712,2,2517,120,764.0
KOJ,11:22:00,11:24:00,1,791,2,2517,120,822.0
NBQ,12:25:00,12:27:00,1,819,2,2517,120,885.0
GLPT,13:13:00,13:15:00,1,899,2,2517,120,933.0
GHY,16:15:00,,1,1027,2,2517,-1,1115.0
GHY,,21:00:00,1,0,1,2518,-1,0.0
GLPT,22:48:00,22:50:00,1,129,1,2518,120,108.0
NBQ,00:03:00,00:05:00,1,209,2,2518,120,183.0
KOJ,00:32:00,00:34:00,1,237,2,2518,120,212.0
NOQ,01:28:00,01:30:00,1,316,2,2518,120,268.0
NCB,01:53:00,01:55:00,1,334,2,2518,120,293.0
NJP,04:30:00,04:40:00,1,460,2,2518,600,450.0
KNE,05:45:00,05:47:00,1,547,2,2518,120,525.0
MLDT,08:15:00,08:25:00,1,693,2,2518,600,675.0
JRLE,09:35:00,09:36:00,1,772,2,2518,60,755.0
AZ,10:21:00,10:23:00,1,807,2,2518,120,801.0
KWAE,11:41:00,11:43:00,1,880,2,2518,120,881.0
NDAE,12:17:00,12:19:00,1,919,2,2518,120,917.0
BDC,13:31:00,13:33:00,1,985,2,2518,120,991.0
KOAA,15:00:00,,1,1027,2,2518,-1,1080.0
DJ,,09:00:00,1,0,1,2540,-1,0.0
KGN,11:30:00,,1,31,1,2540,-1,150.0
KGN,,14:45:00,1,0,1,2541,-1,0.0
DJ,17:30:00,,1,31,1,2541,-1,165.0
DJ,,09:20:00,1,0,1,2547,-1,0.0
GHUM,10:05:00,10:25:00,1,7,1,2547,1200,45.0
DJRZ,10:55:00,,1,13,1,2547,-1,95.0
DJ,,11:25:00,1,0,1,2548,-1,0.0
GHUM,12:10:00,12:30:00,1,7,1,2548,1200,45.0
DJRZ,13:00:00,,1,13,1,2548,-1,95.0
DJ,,13:25:00,1,0,1,2549,-1,0.0
GHUM,14:10:00,14:35:00,1,7,1,2549,1500,45.0
DJRZ,15:05:00,,1,13,1,2549,-1,100.0
DJ,,15:30:00,1,0,1,2550,-1,0.0
GHUM,16:15:00,16:35:00,1,7,1,2550,1200,45.0
DJRZ,17:05:00,,1,13,1,2550,-1,95.0
BJU,,07:40:00,1,0,1,2563,-1,0.0
MFP,09:30:00,09:35:00,1,103,1,2563,300,110.0
CPR,12:12:00,12:17:00,1,216,1,2563,300,272.0
GKP,15:05:00,15:15:00,1,396,1,2563,600,445.0
ASH,20:15:00,20:25:00,1,669,1,2563,600,755.0
CNB,22:00:00,22:10:00,1,742,1,2563,600,860.0
NDLS,05:10:00,,1,1182,2,2563,-1,1290.0
NDLS,,17:55:00,1,0,1,2564,-1,0.0
CNB,23:50:00,23:55:00,1,440,1,2564,300,355.0
ASH,01:25:00,01:35:00,1,512,2,2564,600,450.0
GKP,06:35:00,06:50:00,1,785,2,2564,900,760.0
CPR,10:10:00,10:15:00,1,965,2,2564,300,975.0
MFP,12:45:00,12:50:00,1,1078,2,2564,300,1130.0
BJU,15:10:00,,1,1181,2,2564,-1,1275.0
DBG,,06:30:00,1,0,1,2569,-1,0.0
SPJ,07:50:00,08:15:00,1,38,1,2569,1500,80.0
MFP,09:05:00,09:10:00,1,90,1,2569,300,155.0
CPR,11:27:00,11:32:00,1,203,1,2569,300,297.0
GKP,14:20:00,14:30:00,1,383,1,2569,600,470.0
ASH,19:55:00,20:05:00,1,655,1,2569,600,805.0
CNB,21:35:00,21:40:00,1,728,1,2569,300,905.0
NDLS,04:00:00,,1,1167,2,2569,-1,1290.0
NDLS,,12:15:00,1,0,1,2570,-1,0.0
CNB,18:15:00,18:20:00,1,440,1,2570,300,360.0
ASH,19:40:00,19:50:00,1,512,1,2570,600,445.0
GKP,00:45:00,00:55:00,1,785,2,2570,600,750.0
CPR,04:30:00,04:35:00,1,965,2,2570,300,975.0
MFP,06:50:00,06:55:00,1,1078,2,2570,300,1115.0
SPJ,08:05:00,08:35:00,1,1130,2,2570,1800,1190.0
DBG,10:00:00,,1,1167,2,2570,-1,1305.0
HYB,,21:05:00,1,0,1,2575,-1,0.0
SC,21:25:00,21:30:00,1,10,1,2575,300,20.0
KZJ,23:17:00,23:19:00,1,142,1,2575,120,132.0
PDPL,00:09:00,00:10:00,1,217,2,2575,60,184.0
MCI,00:48:00,00:50:00,1,248,2,2575,120,223.0
BPQ,03:25:00,03:30:00,1,376,2,2575,300,380.0
NGP,06:20:00,06:25:00,1,587,2,2575,300,555.0
ET,11:55:00,12:05:00,1,884,2,2575,600,890.0
BPL,13:45:00,13:50:00,1,983,2,2575,300,1000.0
BINA,16:05:00,16:10:00,1,1121,2,2575,300,1140.0
VGLJ,18:25:00,18:35:00,1,1274,2,2575,600,1280.0
ORAI,19:53:00,19:55:00,1,1387,2,2575,120,1368.0
PHN,20:58:00,21:00:00,1,1434,2,2575,120,1433.0
CNB,23:00:00,23:05:00,1,1495,2,2575,300,1555.0
ASH,00:48:00,00:58:00,1,1567,3,2575,600,1663.0
LC,01:08:00,01:10:00,1,1570,3,2575,120,1683.0
GD,03:25:00,03:30:00,1,1689,3,2575,300,1820.0
GKP,06:30:00,,1,1843,3,2575,-1,2005.0
GKP,,08:30:00,1,0,1,2576,-1,0.0
GD,11:00:00,11:05:00,1,154,1,2576,300,150.0
BBK,12:15:00,12:20:00,1,243,1,2576,300,225.0
GTNR,12:51:00,12:52:00,1,263,1,2576,60,261.0
LC,13:07:00,13:12:00,1,274,1,2576,300,277.0
ASH,13:28:00,13:38:00,1,276,1,2576,600,298.0
CNB,15:05:00,15:10:00,1,349,1,2576,300,395.0
PHN,16:10:00,16:12:00,1,409,1,2576,120,460.0
ORAI,16:35:00,16:37:00,1,456,1,2576,120,485.0
VGLJ,18:35:00,18:45:00,1,570,1,2576,600,605.0
BINA,21:10:00,21:15:00,1,723,1,2576,300,760.0
BPL,23:00:00,23:05:00,1,861,1,2576,300,870.0
ET,00:40:00,00:50:00,1,953,2,2576,600,970.0
NGP,06:40:00,06:45:00,1,1250,2,2576,300,1330.0
BPQ,10:00:00,10:05:00,1,1461,2,2576,300,1530.0
MCI,11:30:00,11:32:00,1,1589,2,2576,120,1620.0
PDPL,11:58:00,11:59:00,1,1620,2,2576,60,1648.0
KZJ,13:15:00,13:17:00,1,1695,2,2576,120,1725.0
SC,15:00:00,15:05:00,1,1827,2,2576,300,1830.0
HYB,16:20:00,,1,1837,2,2576,-1,1910.0
TPTY,,20:15:00,1,0,1,2810,-1,0.0
RU,20:30:00,20:32:00,1,10,1,2810,120,15.0
GDR,22:10:00,22:12:00,1,93,1,2810,120,115.0
NLR,22:34:00,22:35:00,1,132,1,2810,60,139.0
OGL,23:54:00,23:55:00,1,248,1,2810,60,219.0
BZA,01:55:00,02:05:00,1,386,2,2810,600,340.0
GDV,02:58:00,03:00:00,1,430,2,2810,120,403.0
KKLR,03:33:00,03:35:00,1,459,2,2810,120,438.0
AKVD,03:53:00,03:55:00,1,476,2,2810,120,458.0
BVRT,04:13:00,04:15:00,1,494,2,2810,120,478.0
TNKU,04:48:00,04:50:00,1,524,2,2810,120,513.0
NDD,05:14:00,05:15:00,1,541,2,2810,60,539.0
RJY,05:38:00,05:40:00,1,563,2,2810,120,563.0
SLO,06:24:00,06:25:00,1,614,2,2810,60,609.0
ANV,06:49:00,06:50:00,1,650,2,2810,60,634.0
DVD,09:30:00,09:32:00,1,747,2,2810,120,795.0
VZM,11:00:00,11:10:00,1,811,2,2810,600,885.0
CHE,12:08:00,12:10:00,1,881,2,2810,120,953.0
PSA,13:26:00,13:28:00,1,953,2,2810,120,1031.0
BAM,14:20:00,14:25:00,1,1027,2,2810,300,1085.0
BALU,15:22:00,15:24:00,1,1103,2,2810,120,1147.0
KUR,16:30:00,16:35:00,1,1174,2,2810,300,1215.0
BBS,17:25:00,,1,1193,2,2810,-1,1270.0
DHN,,16:00:00,1,0,1,2831,-1,0.0
BKSC,17:35:00,17:40:00,1,50,1,2831,300,95.0
MURI,18:35:00,18:37:00,1,102,1,2831,120,155.0
RNC,19:50:00,20:00:00,1,164,1,2831,600,230.0
HTE,20:15:00,20:20:00,1,171,1,2831,300,255.0
ROU,23:15:00,23:25:00,1,338,1,2831,600,435.0
JSG,01:05:00,01:10:00,1,439,2,2831,300,545.0
SBPY,01:55:00,02:00:00,1,484,2,2831,300,595.0
ANGL,04:45:00,04:47:00,1,634,2,2831,120,765.0
TLHD,04:58:00,05:00:00,1,646,2,2831,120,778.0
DNKL,05:42:00,05:44:00,1,695,2,2831,120,822.0
CTC,06:38:00,06:43:00,1,752,2,2831,300,878.0
BBS,07:45:00,,1,780,2,2831,-1,945.0
BBS,,20:25:00,1,0,1,2832,-1,0.0
CTC,20:55:00,21:00:00,1,28,1,2832,300,30.0
DNKL,21:57:00,21:59:00,1,84,1,2832,120,92.0
TLHD,22:42:00,22:44:00,1,133,1,2832,120,137.0
ANGL,22:45:00,22:47:00,1,145,1,2832,120,140.0
SBPY,01:07:00,01:12:00,1,295,2,2832,300,282.0
JSG,02:20:00,02:25:00,1,340,2,2832,300,355.0
ROU,03:40:00,03:45:00,1,441,2,2832,300,435.0
HTE,06:10:00,06:15:00,1,608,2,2832,300,585.0
RNC,06:30:00,06:35:00,1,615,2,2832,300,605.0
MURI,07:42:00,07:44:00,1,677,2,2832,120,677.0
BKSC,08:55:00,09:00:00,1,729,2,2832,300,750.0
DHN,10:55:00,,1,779,2,2832,-1,870.0
SRC,,20:35:00,1,0,1,2837,-1,0.0
KGP,22:10:00,22:15:00,1,108,1,2837,300,95.0
BLS,23:38:00,23:40:00,1,227,1,2837,120,183.0
BHC,00:28:00,00:30:00,1,289,2,2837,120,233.0
JJKR,00:58:00,01:00:00,1,332,2,2837,120,263.0
CTC,02:00:00,02:05:00,1,404,2,2837,300,325.0
BBS,03:05:00,03:10:00,1,432,2,2837,300,390.0
KUR,03:35:00,03:40:00,1,451,2,2837,300,420.0
PURI,04:30:00,,1,494,2,2837,-1,475.0
PURI,,19:20:00,1,0,1,2838,-1,0.0
KUR,20:10:00,20:15:00,1,44,1,2838,300,50.0
BBS,20:45:00,20:50:00,1,63,1,2838,300,85.0
CTC,21:25:00,21:30:00,1,91,1,2838,300,125.0
JJKR,22:20:00,22:22:00,1,163,1,2838,120,180.0
BHC,23:10:00,23:12:00,1,206,1,2838,120,230.0
BLS,00:03:00,00:05:00,1,268,2,2838,120,283.0
KGP,01:40:00,01:45:00,1,387,2,2838,300,380.0
SRC,04:00:00,,1,494,2,2838,-1,520.0
HWH,,16:35:00,1,0,1,3047,-1,0.0
CGR,17:13:00,17:14:00,1,33,1,3047,60,38.0
CNS,17:19:00,17:20:00,1,36,1,3047,60,44.0
BDC,17:29:00,17:31:00,1,40,1,3047,120,54.0
BWN,18:31:00,18:33:00,1,107,1,3047,120,116.0
TIT,18:42:00,18:43:00,1,114,1,3047,60,127.0
KAN,18:50:00,18:51:00,1,120,1,3047,60,135.0
JTL,19:00:00,19:01:00,1,125,1,3047,60,145.0
BPS,19:08:00,19:09:00,1,130,1,3047,60,153.0
NRX,19:16:00,19:17:00,1,135,1,3047,60,161.0
GKH,19:24:00,19:25:00,1,140,1,3047,60,169.0
PCQ,19:32:00,19:33:00,1,146,1,3047,60,177.0
BDH,19:39:00,19:40:00,1,151,1,3047,60,184.0
BHP,19:47:00,19:49:00,1,159,1,3047,120,192.0
PNE,19:59:00,20:00:00,1,163,1,3047,60,204.0
KPLE,20:09:00,20:10:00,1,169,1,3047,60,214.0
AMP,20:19:00,20:20:00,1,178,1,3047,60,224.0
BSLE,20:28:00,20:29:00,1,184,1,3047,60,233.0
SNT,20:36:00,20:37:00,1,191,1,3047,60,241.0
GHLE,20:44:00,20:45:00,1,198,1,3047,60,249.0
MLV,20:52:00,20:53:00,1,207,1,3047,60,257.0
TPF,20:57:00,20:58:00,1,213,1,3047,60,262.0
RPH,21:25:00,,1,219,1,3047,-1,290.0
RPH,,05:10:00,1,0,1,3048,-1,0.0
TPF,05:17:00,05:18:00,1,7,1,3048,60,7.0
MLV,05:25:00,05:26:00,1,13,1,3048,60,15.0
GHLE,05:33:00,05:34:00,1,21,1,3048,60,23.0
SNT,05:42:00,05:43:00,1,28,1,3048,60,32.0
BSLE,05:52:00,05:53:00,1,36,1,3048,60,42.0
AMP,05:59:00,06:00:00,1,42,1,3048,60,49.0
KPLE,06:08:00,06:09:00,1,50,1,3048,60,58.0
PNE,06:17:00,06:18:00,1,57,1,3048,60,67.0
BHP,06:25:00,06:27:00,1,61,1,3048,120,75.0
BDH,06:36:00,06:37:00,1,69,1,3048,60,86.0
PCQ,06:43:00,06:44:00,1,74,1,3048,60,93.0
GKH,06:50:00,06:51:00,1,80,1,3048,60,100.0
NRX,06:57:00,06:58:00,1,85,1,3048,60,107.0
BPS,07:03:00,07:04:00,1,90,1,3048,60,113.0
JTL,07:09:00,07:10:00,1,95,1,3048,60,119.0
KAN,07:36:00,07:37:00,1,99,1,3048,60,146.0
TIT,07:43:00,07:44:00,1,105,1,3048,60,153.0
BWN,07:51:00,07:53:00,1,112,1,3048,120,161.0
BDC,09:00:00,09:02:00,1,180,1,3048,120,230.0
CNS,09:10:00,09:11:00,1,183,1,3048,60,240.0
CGR,09:17:00,09:18:00,1,187,1,3048,60,247.0
