fromStnCode,fromArrival,fromDeparture,trainNumber1,haltStation,haltArrival,trainNumber2,haltDeparture,halt_time,toArrival,toDeparture,journey_time,classCode1,price1,toStnCode,classCode2,price2,price
CSMT,,2023-12-13 12:10:00,12071,KYN,2023-12-13 13:07:00,22221,2023-12-13 16:45:00,0 days 03:38:00,2023-12-14 09:55:00,,0 days 21:45:00,2S,52.3533745947539,NZM,3A,3109.1304347826085,3161.4838093773624
BDTS,,2023-12-13 12:15:00,22949,BVI,2023-12-13 12:38:00,12907,2023-12-13 17:59:00,0 days 05:21:00,2023-12-14 10:15:00,,0 days 22:00:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
MMCT,,2023-12-13 14:30:00,12931,BRC,2023-12-13 19:30:00,12431,2023-12-13 23:59:00,0 days 04:29:00,2023-12-14 12:30:00,,0 days 22:00:00,CC,542.5966850828729,NZM,3A,2291.2837837837837,2833.880468866657
MMCT,,2023-12-13 15:45:00,82901,BRC,2023-12-13 20:34:00,12903,2023-12-13 23:44:00,0 days 03:10:00,2023-12-14 13:50:00,2023-12-14 14:05:00,0 days 22:05:00,CC,542.5966850828729,NZM,SL,489.6813725490196,1032.2780576318926
BDTS,,2023-12-13 19:10:00,12971,ST,2023-12-13 23:02:00,12283,2023-12-14 03:00:00,0 days 03:58:00,2023-12-14 17:20:00,,0 days 22:10:00,SL,185.98613094024066,NZM,SL,1090.0,1275.9861309402406
CSMT,,2023-12-13 16:00:00,22221,NZM,2023-12-14 09:55:00,12449,2023-12-14 13:43:00,0 days 03:48:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 22:10:00,3A,3109.1304347826085,NDLS,SL,150.83234416605177,3259.9627789486603
MMCT,,2023-12-13 19:05:00,12955,BRC,2023-12-14 00:08:00,12283,2023-12-14 04:42:00,0 days 04:34:00,2023-12-14 17:20:00,,0 days 22:15:00,SL,269.4144144144144,NZM,SL,892.3076923076923,1161.7221067221067
BDTS,,2023-12-13 12:00:00,12216,ST,2023-12-13 15:11:00,12907,2023-12-13 20:52:00,0 days 05:41:00,2023-12-14 10:15:00,,0 days 22:15:00,3A,532.723360151776,NZM,SL,526.2876254180602,1059.010985569836
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,PNP,2023-12-14 15:28:00,11842,2023-12-14 16:02:00,0 days 00:34:00,2023-12-14 18:05:00,2023-12-14 18:20:00,0 days 22:15:00,SL,629.2805320435308,NDLS,SL,150.83234416605177,780.1128762095825
MMCT,,2023-12-13 11:25:00,12925,BVI,2023-12-13 11:55:00,12953,2023-12-13 17:35:00,0 days 05:40:00,2023-12-14 09:43:00,,0 days 22:18:00,SL,150.83234416605177,NZM,3A,2869.574468085106,3020.406812251158
MMCT,,2023-12-13 15:45:00,82901,ST,2023-12-13 19:00:00,12449,2023-12-13 23:53:00,0 days 04:53:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 22:25:00,CC,418.0869565217391,NDLS,SL,526.2876254180602,944.3745819397993
MMCT,,2023-12-13 14:05:00,12933,BRC,2023-12-13 18:50:00,12431,2023-12-13 23:59:00,0 days 05:09:00,2023-12-14 12:30:00,,0 days 22:25:00,2S,145.75869336143307,NZM,3A,2291.2837837837837,2437.0424771452167
BDTS,,2023-12-13 12:45:00,22917,FDB,2023-12-14 07:52:00,12189,2023-12-14 10:09:00,0 days 02:17:00,2023-12-14 11:10:00,,0 days 22:25:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,19326,2023-12-14 10:30:00,0 days 01:06:00,2023-12-14 11:10:00,2023-12-14 11:25:00,0 days 22:25:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,14662,2023-12-14 10:03:00,0 days 00:39:00,2023-12-14 11:14:00,2023-12-14 11:16:00,0 days 22:29:00,SL,586.6551724137931,DEE,SL,150.83234416605177,737.4875165798449
MMCT,,2023-12-13 18:45:00,12903,BRC,2023-12-13 23:34:00,12283,2023-12-14 04:42:00,0 days 05:08:00,2023-12-14 17:20:00,,0 days 22:35:00,SL,269.4144144144144,NZM,SL,892.3076923076923,1161.7221067221067
DDR,,2023-12-13 15:15:00,20907,BVI,2023-12-13 15:35:00,12903,2023-12-13 19:18:00,0 days 03:43:00,2023-12-14 13:50:00,2023-12-14 14:05:00,0 days 22:35:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,12033,2023-12-14 10:35:00,0 days 01:11:00,2023-12-14 11:20:00,,0 days 22:35:00,SL,586.6551724137931,NDLS,CC,323.780487804878,910.4356602186712
BDTS,,2023-12-13 12:45:00,22917,FDB,2023-12-14 07:52:00,14309,2023-12-14 10:55:00,0 days 03:03:00,2023-12-14 11:25:00,2023-12-14 11:40:00,0 days 22:40:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,12581,2023-12-14 10:45:00,0 days 01:21:00,2023-12-14 11:30:00,,0 days 22:45:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
DDR,,2023-12-13 23:50:00,12927,ST,2023-12-14 03:37:00,22655,2023-12-14 07:35:00,0 days 03:58:00,2023-12-14 22:40:00,,0 days 22:50:00,SL,185.98613094024066,NZM,SL,526.2876254180602,712.2737563583008
CSMT,,2023-12-13 08:25:00,12534,VGLJ,2023-12-14 00:55:00,20847,2023-12-14 01:35:00,0 days 00:40:00,2023-12-14 07:15:00,2023-12-14 07:30:00,0 days 22:50:00,SL,541.9827586206897,NDLS,SL,269.4144144144144,811.3971730351041
MMCT,,2023-12-13 11:25:00,12925,BVI,2023-12-13 11:55:00,12907,2023-12-13 17:59:00,0 days 06:04:00,2023-12-14 10:15:00,,0 days 22:50:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
DDR,,2023-12-13 15:00:00,12490,BVI,2023-12-13 15:22:00,12903,2023-12-13 19:18:00,0 days 03:56:00,2023-12-14 13:50:00,2023-12-14 14:05:00,0 days 22:50:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
CSMT,,2023-12-13 11:05:00,12362,KYN,2023-12-13 11:57:00,22221,2023-12-13 16:45:00,0 days 04:48:00,2023-12-14 09:55:00,,0 days 22:50:00,SL,150.83234416605177,NZM,3A,3109.1304347826085,3259.9627789486603
BDTS,,2023-12-13 13:40:00,19217,ST,2023-12-13 17:35:00,12431,2023-12-13 22:18:00,0 days 04:43:00,2023-12-14 12:30:00,,0 days 22:50:00,SL,185.98613094024066,NZM,3A,2475.1923076923076,2661.1784386325485
DDR,,2023-12-13 15:15:00,20907,ST,2023-12-13 19:12:00,12449,2023-12-13 23:53:00,0 days 04:41:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 22:55:00,SL,185.98613094024066,NDLS,SL,526.2876254180602,712.2737563583008
BDTS,,2023-12-13 23:45:00,22903,BRC,2023-12-14 04:42:00,22655,2023-12-14 09:17:00,0 days 04:35:00,2023-12-14 22:40:00,,0 days 22:55:00,3A,670.6518151815181,NZM,SL,489.6813725490196,1160.3331877305377
DDR,2023-12-13 09:28:00,2023-12-13 09:30:00,19015,BVI,2023-12-13 09:48:00,12951,2023-12-13 17:24:00,0 days 07:36:00,2023-12-14 08:32:00,,0 days 23:02:00,SL,150.83234416605177,NDLS,3A,2869.574468085106,3020.406812251158
CSMT,,2023-12-13 11:05:00,12362,ET,2023-12-13 22:25:00,12421,2023-12-13 22:45:00,0 days 00:20:00,2023-12-14 10:10:00,2023-12-14 10:25:00,0 days 23:05:00,SL,405.9732016925247,NDLS,SL,436.6371681415929,842.6103698341176
PNVL,2023-12-13 13:20:00,2023-12-13 13:25:00,19577,BSR,2023-12-13 15:00:00,12431,2023-12-13 19:40:00,0 days 04:40:00,2023-12-14 12:30:00,,0 days 23:05:00,SL,150.83234416605177,NZM,3A,2869.574468085106,3020.406812251158
MMCT,,2023-12-13 06:20:00,12009,ANND,2023-12-13 11:24:00,12477,2023-12-13 15:27:00,0 days 04:03:00,2023-12-14 05:25:00,2023-12-14 05:40:00,0 days 23:05:00,CC,1156.25,NDLS,SL,493.5820895522388,1649.8320895522388
BDTS,,2023-12-13 13:25:00,12480,ST,2023-12-13 16:37:00,12431,2023-12-13 22:18:00,0 days 05:41:00,2023-12-14 12:30:00,,0 days 23:05:00,SL,185.98613094024066,NZM,3A,2475.1923076923076,2661.1784386325485
DDR,2023-12-13 09:28:00,2023-12-13 09:30:00,19015,BVI,2023-12-13 09:48:00,22917,2023-12-13 13:12:00,0 days 03:24:00,2023-12-14 08:35:00,2023-12-14 08:50:00,0 days 23:05:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
PNVL,2023-12-13 21:45:00,2023-12-13 21:50:00,12283,NZM,2023-12-14 17:20:00,16031,2023-12-14 20:21:00,0 days 03:01:00,2023-12-14 20:55:00,2023-12-14 21:10:00,0 days 23:05:00,SL,1164.1666666666667,NDLS,SL,150.83234416605177,1314.9990108327186
BDTS,,2023-12-13 12:45:00,22917,MTJ,2023-12-14 06:15:00,12192,2023-12-14 09:40:00,0 days 03:25:00,2023-12-14 11:55:00,,0 days 23:10:00,SL,556.7245119305857,NZM,SL,150.83234416605177,707.5568560966374
DDR,,2023-12-13 15:00:00,12490,ST,2023-12-13 18:47:00,12449,2023-12-13 23:53:00,0 days 05:06:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 23:10:00,SL,185.98613094024066,NDLS,SL,526.2876254180602,712.2737563583008
CSMT,,2023-12-13 08:25:00,12534,VGLJ,2023-12-14 00:55:00,12121,2023-12-14 02:18:00,0 days 01:23:00,2023-12-14 07:40:00,,0 days 23:15:00,SL,541.9827586206897,NZM,SL,269.4144144144144,811.3971730351041
PNVL,2023-12-13 18:00:00,2023-12-13 18:05:00,12431,KOTA,2023-12-14 06:45:00,12283,2023-12-14 11:50:00,0 days 05:05:00,2023-12-14 17:20:00,,0 days 23:15:00,3A,2093.90625,NZM,SL,585.0,2678.90625
CSMT,,2023-12-13 08:25:00,12534,BPL,2023-12-13 21:10:00,12723,2023-12-13 21:55:00,0 days 00:45:00,2023-12-14 07:40:00,,0 days 23:15:00,SL,443.0658682634731,NDLS,SL,389.05723905723903,832.123107320712
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,14311,2023-12-14 10:50:00,0 days 01:26:00,2023-12-14 12:04:00,2023-12-14 12:06:00,0 days 23:19:00,SL,586.6551724137931,DEE,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 05:10:00,22196,RTM,2023-12-13 14:30:00,20957,2023-12-13 18:50:00,0 days 04:20:00,2023-12-14 04:30:00,,0 days 23:20:00,SL,365.9922928709056,NDLS,SL,445.55555555555554,811.5478484264611
MMCT,,2023-12-13 14:30:00,12931,BVI,2023-12-13 14:52:00,12903,2023-12-13 19:18:00,0 days 04:26:00,2023-12-14 13:50:00,2023-12-14 14:05:00,0 days 23:20:00,CC,274.8470744680851,NZM,SL,586.6551724137931,861.5022468818782
BDTS,,2023-12-13 12:15:00,22949,AII,2023-12-14 04:50:00,20977,2023-12-14 06:20:00,0 days 01:30:00,2023-12-14 11:35:00,,0 days 23:20:00,SL,489.6813725490196,DEC,CC,1156.25,1645.9313725490197
PNVL,2023-12-13 21:45:00,2023-12-13 21:50:00,12283,NZM,2023-12-14 17:20:00,11077,2023-12-14 20:51:00,0 days 03:31:00,2023-12-14 21:15:00,2023-12-14 21:35:00,0 days 23:25:00,SL,1164.1666666666667,NDLS,SL,150.83234416605177,1314.9990108327186
MMCT,,2023-12-13 17:55:00,12921,ST,2023-12-13 22:35:00,12283,2023-12-14 03:00:00,0 days 04:25:00,2023-12-14 17:20:00,,0 days 23:25:00,2S,96.96606786427145,NZM,SL,1090.0,1186.9660678642715
CSMT,,2023-12-13 08:25:00,12534,BPL,2023-12-13 21:10:00,12155,2023-12-13 22:58:00,0 days 01:48:00,2023-12-14 07:50:00,,0 days 23:25:00,SL,443.0658682634731,NZM,SL,389.05723905723903,832.123107320712
MMCT,,2023-12-13 18:45:00,12903,FDB,2023-12-14 13:15:00,12807,2023-12-14 17:37:00,0 days 04:22:00,2023-12-14 18:10:00,,0 days 23:25:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 12:45:00,22917,KOTA,2023-12-14 02:10:00,12059,2023-12-14 06:15:00,0 days 04:05:00,2023-12-14 12:10:00,,0 days 23:25:00,SL,465.8345323741007,NZM,2S,145.75869336143307,611.5932257355338
MMCT,,2023-12-13 06:20:00,12009,BRC,2023-12-13 10:48:00,20945,2023-12-13 16:53:00,0 days 06:05:00,2023-12-14 05:50:00,,0 days 23:30:00,CC,1156.25,NZM,SL,489.6813725490196,1645.9313725490197
PNVL,2023-12-13 21:45:00,2023-12-13 21:50:00,12283,NZM,2023-12-14 17:20:00,12137,2023-12-14 20:57:00,0 days 03:37:00,2023-12-14 21:25:00,2023-12-14 21:40:00,0 days 23:35:00,SL,1164.1666666666667,NDLS,SL,150.83234416605177,1314.9990108327186
BDTS,,2023-12-13 12:00:00,12216,AII,2023-12-14 03:45:00,20977,2023-12-14 06:20:00,0 days 02:35:00,2023-12-14 11:35:00,,0 days 23:35:00,3A,1283.046623794212,DEC,CC,1156.25,2439.296623794212
BDTS,,2023-12-13 12:00:00,12216,AII,2023-12-14 03:45:00,22949,2023-12-14 05:00:00,0 days 01:15:00,2023-12-14 11:35:00,,0 days 23:35:00,3A,1283.046623794212,DEE,SL,234.31602494577007,1517.3626487399822
MMCT,,2023-12-13 11:25:00,12925,BVI,2023-12-13 11:55:00,12216,2023-12-13 12:24:00,0 days 00:29:00,2023-12-14 11:00:00,,0 days 23:35:00,SL,150.83234416605177,DEE,3A,1607.7193419740777,1758.5516861401295
BDTS,,2023-12-13 17:45:00,22955,ST,2023-12-13 21:37:00,12283,2023-12-14 03:00:00,0 days 05:23:00,2023-12-14 17:20:00,,0 days 23:35:00,SL,185.98613094024066,NZM,SL,1090.0,1275.9861309402406
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,82501,2023-12-14 11:47:00,0 days 02:23:00,2023-12-14 12:25:00,,0 days 23:40:00,SL,586.6551724137931,NDLS,CC,274.8470744680851,861.5022468818782
MMCT,,2023-12-13 14:30:00,12931,ST,2023-12-13 17:52:00,12449,2023-12-13 23:53:00,0 days 06:01:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 23:40:00,CC,418.0869565217391,NDLS,SL,526.2876254180602,944.3745819397993
MMCT,,2023-12-13 22:50:00,9183,SWM,2023-12-14 13:38:00,20451,2023-12-14 17:35:00,0 days 03:57:00,2023-12-14 22:35:00,,0 days 23:45:00,3A,1352.148380860319,NDLS,SL,234.31602494577007,1586.4644058060892
MMCT,,2023-12-13 05:40:00,22953,ANND,2023-12-13 12:38:00,12477,2023-12-13 15:27:00,0 days 02:49:00,2023-12-14 05:25:00,2023-12-14 05:40:00,0 days 23:45:00,2S,145.75869336143307,NDLS,SL,493.5820895522388,639.3407829136719
PNVL,2023-12-13 21:45:00,2023-12-13 21:50:00,12283,NZM,2023-12-14 17:20:00,12279,2023-12-14 21:07:00,0 days 03:47:00,2023-12-14 21:35:00,,0 days 23:45:00,SL,1164.1666666666667,NDLS,2S,52.3533745947539,1216.5200412614206
MMCT,,2023-12-13 11:25:00,12925,FDB,2023-12-14 09:27:00,12189,2023-12-14 10:09:00,0 days 00:42:00,2023-12-14 11:10:00,,0 days 23:45:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 12:45:00,22917,ST,2023-12-13 16:16:00,12431,2023-12-13 22:18:00,0 days 06:02:00,2023-12-14 12:30:00,,0 days 23:45:00,SL,185.98613094024066,NZM,3A,2475.1923076923076,2661.1784386325485
MMCT,,2023-12-13 14:05:00,12933,BRC,2023-12-13 18:50:00,12903,2023-12-13 23:44:00,0 days 04:54:00,2023-12-14 13:50:00,2023-12-14 14:05:00,0 days 23:45:00,2S,145.75869336143307,NZM,SL,489.6813725490196,635.4400659104526
MMCT,,2023-12-13 22:50:00,9183,VAPI,2023-12-14 01:03:00,22655,2023-12-14 06:13:00,0 days 05:10:00,2023-12-14 22:40:00,,0 days 23:50:00,3A,532.723360151776,NZM,SL,556.7245119305857,1089.4478720823618
BDTS,,2023-12-13 17:30:00,12907,KOTA,2023-12-14 04:35:00,12283,2023-12-14 11:50:00,0 days 07:15:00,2023-12-14 17:20:00,,0 days 23:50:00,SL,465.8345323741007,NZM,SL,585.0,1050.8345323741007
BVI,2023-12-13 22:42:00,2023-12-13 22:47:00,19425,BSR,2023-12-13 23:12:00,22655,2023-12-14 04:45:00,0 days 05:33:00,2023-12-14 22:40:00,,0 days 23:53:00,SL,150.83234416605177,NZM,SL,581.986301369863,732.8186455359148
DDR,,2023-12-13 12:35:00,14708,ST,2023-12-13 17:02:00,12431,2023-12-13 22:18:00,0 days 05:16:00,2023-12-14 12:30:00,,0 days 23:55:00,SL,185.98613094024066,NZM,3A,2475.1923076923076,2661.1784386325485
CSMT,,2023-12-13 19:35:00,12137,VGLJ,2023-12-14 14:15:00,12049,2023-12-14 15:05:00,0 days 00:50:00,2023-12-14 19:30:00,,0 days 23:55:00,SL,541.9827586206897,NZM,CC,1156.25,1698.2327586206898
MMCT,,2023-12-13 18:45:00,12903,MTJ,2023-12-14 11:43:00,12643,2023-12-14 16:15:00,0 days 04:32:00,2023-12-14 18:45:00,,1 days 00:00:00,SL,556.7245119305857,NZM,SL,150.83234416605177,707.5568560966374
MMCT,,2023-12-13 11:25:00,12925,MTJ,2023-12-14 07:30:00,14309,2023-12-14 09:05:00,0 days 01:35:00,2023-12-14 11:25:00,2023-12-14 11:40:00,1 days 00:00:00,SL,556.7245119305857,NZM,SL,150.83234416605177,707.5568560966374
MMCT,,2023-12-13 14:05:00,12933,ST,2023-12-13 17:15:00,12449,2023-12-13 23:53:00,0 days 06:38:00,2023-12-14 14:10:00,2023-12-14 14:25:00,1 days 00:05:00,2S,96.96606786427145,NDLS,SL,526.2876254180602,623.2536932823316
BDTS,,2023-12-13 13:40:00,19217,BVI,2023-12-13 14:02:00,12903,2023-12-13 19:18:00,0 days 05:16:00,2023-12-14 13:50:00,2023-12-14 14:05:00,1 days 00:10:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
MMCT,,2023-12-13 17:10:00,12953,KOTA,2023-12-14 04:05:00,12283,2023-12-14 11:50:00,0 days 07:45:00,2023-12-14 17:20:00,,1 days 00:10:00,3A,2093.90625,NZM,SL,585.0,2678.90625
MMCT,,2023-12-13 11:25:00,12925,BVI,2023-12-13 11:55:00,22949,2023-12-13 12:40:00,0 days 00:45:00,2023-12-14 11:35:00,,1 days 00:10:00,SL,150.83234416605177,DEE,SL,581.986301369863,732.8186455359148
MMCT,,2023-12-13 05:40:00,22953,BRC,2023-12-13 12:04:00,20945,2023-12-13 16:53:00,0 days 04:49:00,2023-12-14 05:50:00,,1 days 00:10:00,2S,145.75869336143307,NZM,SL,489.6813725490196,635.4400659104526
MMCT,,2023-12-13 19:05:00,12955,JP,2023-12-14 12:00:00,15716,2023-12-14 14:10:00,0 days 02:10:00,2023-12-14 19:18:00,2023-12-14 19:20:00,1 days 00:13:00,SL,536.9929245283018,DEE,SL,206.29687850887044,743.2898030371723
DDR,2023-12-13 09:28:00,2023-12-13 09:30:00,19015,BVI,2023-12-13 09:48:00,12953,2023-12-13 17:35:00,0 days 07:47:00,2023-12-14 09:43:00,,1 days 00:13:00,SL,150.83234416605177,NZM,3A,2869.574468085106,3020.406812251158
BDTS,,2023-12-13 17:05:00,12995,RTM,2023-12-14 02:30:00,12283,2023-12-14 08:30:00,0 days 06:00:00,2023-12-14 17:20:00,,1 days 00:15:00,SL,365.9922928709056,NZM,SL,691.5,1057.4922928709057
BDTS,,2023-12-13 05:10:00,22196,RTM,2023-12-13 14:30:00,12477,2023-12-13 19:55:00,0 days 05:25:00,2023-12-14 05:25:00,2023-12-14 05:40:00,1 days 00:15:00,SL,365.9922928709056,NDLS,SL,445.55555555555554,811.5478484264611
BDTS,,2023-12-13 12:45:00,22917,FDB,2023-12-14 07:52:00,18477,2023-12-14 12:25:00,0 days 04:33:00,2023-12-14 13:00:00,2023-12-14 13:20:00,1 days 00:15:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 12:15:00,22949,ST,2023-12-13 15:35:00,12431,2023-12-13 22:18:00,0 days 06:43:00,2023-12-14 12:30:00,,1 days 00:15:00,SL,185.98613094024066,NZM,3A,2475.1923076923076,2661.1784386325485
BDTS,,2023-12-13 12:45:00,22917,FDB,2023-12-14 07:52:00,12715,2023-12-14 12:02:00,0 days 04:10:00,2023-12-14 13:05:00,2023-12-14 13:20:00,1 days 00:20:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
MMCT,,2023-12-13 17:00:00,12951,KOTA,2023-12-14 03:15:00,12283,2023-12-14 11:50:00,0 days 08:35:00,2023-12-14 17:20:00,,1 days 00:20:00,3A,2093.90625,NZM,SL,585.0,2678.90625
BDTS,,2023-12-13 13:25:00,12480,BVI,2023-12-13 13:45:00,12903,2023-12-13 19:18:00,0 days 05:33:00,2023-12-14 13:50:00,2023-12-14 14:05:00,1 days 00:25:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
PNVL,2023-12-13 13:20:00,2023-12-13 13:25:00,19577,ST,2023-12-13 18:35:00,12903,2023-12-13 22:02:00,0 days 03:27:00,2023-12-14 13:50:00,2023-12-14 14:05:00,1 days 00:25:00,SL,206.29687850887044,NZM,SL,526.2876254180602,732.5845039269307
CSMT,,2023-12-13 06:00:00,12859,JL,2023-12-13 11:58:00,12779,2023-12-13 12:25:00,0 days 00:27:00,2023-12-14 06:25:00,,1 days 00:25:00,SL,269.4144144144144,NZM,SL,526.2876254180602,795.7020398324746
BDTS,,2023-12-13 13:40:00,19217,ST,2023-12-13 17:35:00,12449,2023-12-13 23:53:00,0 days 06:18:00,2023-12-14 14:10:00,2023-12-14 14:25:00,1 days 00:30:00,SL,185.98613094024066,NDLS,SL,526.2876254180602,712.2737563583008
BDTS,,2023-12-13 12:00:00,12216,ST,2023-12-13 15:11:00,12431,2023-12-13 22:18:00,0 days 07:07:00,2023-12-14 12:30:00,,1 days 00:30:00,3A,532.723360151776,NZM,3A,2475.1923076923076,3007.9156678440836
MMCT,,2023-12-13 11:25:00,12925,MTJ,2023-12-14 07:30:00,12192,2023-12-14 09:40:00,0 days 02:10:00,2023-12-14 11:55:00,,1 days 00:30:00,SL,556.7245119305857,NZM,SL,150.83234416605177,707.5568560966374
BVI,2023-12-13 13:38:00,2023-12-13 13:40:00,19417,BSR,2023-12-13 13:46:00,12449,2023-12-13 21:10:00,0 days 07:24:00,2023-12-14 14:10:00,2023-12-14 14:25:00,1 days 00:30:00,SL,150.83234416605177,NDLS,SL,581.986301369863,732.8186455359148
CSMT,,2023-12-13 08:25:00,12534,ET,2023-12-13 19:25:00,12627,2023-12-13 21:50:00,0 days 02:25:00,2023-12-14 09:00:00,,1 days 00:35:00,SL,405.9732016925247,NDLS,SL,436.6371681415929,842.6103698341176
BDTS,,2023-12-13 16:45:00,22993,ST,2023-12-13 20:23:00,12283,2023-12-14 03:00:00,0 days 06:37:00,2023-12-14 17:20:00,,1 days 00:35:00,SL,185.98613094024066,NZM,SL,1090.0,1275.9861309402406
BDTS,,2023-12-13 22:00:00,19037,LKE,2023-12-14 13:03:00,20451,2023-12-14 17:00:00,0 days 03:57:00,2023-12-14 22:35:00,,1 days 00:35:00,SL,489.6813725490196,NDLS,SL,269.4144144144144,759.095786963434
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,VGLJ,2023-12-14 06:40:00,20171,2023-12-14 08:43:00,0 days 02:03:00,2023-12-14 13:16:00,,1 days 00:36:00,SL,526.2876254180602,NZM,CC,1156.25,1682.53762541806
CSMT,,2023-12-13 22:02:00,12133,PNVL,2023-12-13 23:22:00,22655,2023-12-14 02:55:00,0 days 03:33:00,2023-12-14 22:40:00,,1 days 00:38:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
BDTS,,2023-12-13 13:25:00,12480,MSH,2023-12-13 21:45:00,14312,2023-12-13 23:00:00,0 days 01:15:00,2023-12-14 14:04:00,2023-12-14 14:06:00,1 days 00:39:00,SL,344.45679796696317,DEE,SL,456.7142857142857,801.1710836812489
BDTS,,2023-12-13 05:10:00,22196,BRC,2023-12-13 10:35:00,20945,2023-12-13 16:53:00,0 days 06:18:00,2023-12-14 05:50:00,,1 days 00:40:00,SL,234.31602494577007,NZM,SL,489.6813725490196,723.9973974947897
BDTS,,2023-12-13 22:00:00,19037,VAPI,2023-12-14 00:15:00,22655,2023-12-14 06:13:00,0 days 05:58:00,2023-12-14 22:40:00,,1 days 00:40:00,SL,150.83234416605177,NZM,SL,556.7245119305857,707.5568560966374
DDR,2023-12-13 09:28:00,2023-12-13 09:30:00,19015,BVI,2023-12-13 09:48:00,12907,2023-12-13 17:59:00,0 days 08:11:00,2023-12-14 10:15:00,,1 days 00:45:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
BDTS,,2023-12-13 13:25:00,12480,ST,2023-12-13 16:37:00,12449,2023-12-13 23:53:00,0 days 07:16:00,2023-12-14 14:10:00,2023-12-14 14:25:00,1 days 00:45:00,SL,185.98613094024066,NDLS,SL,526.2876254180602,712.2737563583008
BDTS,,2023-12-13 12:45:00,22917,FDB,2023-12-14 07:52:00,12625,2023-12-14 12:32:00,0 days 04:40:00,2023-12-14 13:30:00,,1 days 00:45:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
MMCT,,2023-12-13 11:25:00,12925,KOTA,2023-12-14 01:45:00,12059,2023-12-14 06:15:00,0 days 04:30:00,2023-12-14 12:10:00,,1 days 00:45:00,SL,465.8345323741007,NZM,2S,145.75869336143307,611.5932257355338
PNVL,2023-12-13 13:20:00,2023-12-13 13:25:00,19577,BSR,2023-12-13 15:00:00,12449,2023-12-13 21:10:00,0 days 06:10:00,2023-12-14 14:10:00,2023-12-14 14:25:00,1 days 00:45:00,SL,150.83234416605177,NDLS,SL,581.986301369863,732.8186455359148
MMCT,,2023-12-13 22:50:00,9183,KOTA,2023-12-14 12:10:00,12401,2023-12-14 17:55:00,0 days 05:45:00,2023-12-14 23:35:00,2023-12-14 23:50:00,1 days 00:45:00,3A,1283.046623794212,NZM,3A,758.531380753138,2041.5780045473502
PNVL,2023-12-13 21:45:00,2023-12-13 21:50:00,12283,KOTA,2023-12-14 11:40:00,22655,2023-12-14 16:30:00,0 days 04:50:00,2023-12-14 22:40:00,,1 days 00:50:00,SL,745.0,NZM,SL,269.4144144144144,1014.4144144144144
BDTS,,2023-12-13 12:45:00,22917,FDB,2023-12-14 07:52:00,12617,2023-12-14 13:07:00,0 days 05:15:00,2023-12-14 13:35:00,,1 days 00:50:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
DDR,,2023-12-13 21:40:00,12901,BRC,2023-12-14 02:53:00,22655,2023-12-14 09:17:00,0 days 06:24:00,2023-12-14 22:40:00,,1 days 01:00:00,SL,234.31602494577007,NZM,SL,489.6813725490196,723.9973974947897
